Entity,Code,Year,Deaths from substance use disorders among both sexes aged 70+ year olds,Deaths from substance use disorders among both sexes aged 50-69 year olds,Deaths from substance use disorders among both sexes aged 15-49 year olds,Deaths from substance use disorders among both sexes aged 5-14 year olds,Deaths from substance use disorders among both sexes aged 0-4 year olds
Gambia,GMB,2011,1.52,6.21,8.34,0,0
Gambia,GMB,2012,1.5500001,6.51,8.76,0,0
Gambia,GMB,2013,1.58,6.79,9.11,0,0
Gambia,GMB,2014,1.65,7.08,9.51,0,0
Gambia,GMB,2015,1.6800001,7.31,9.94,0,0
Gambia,GMB,2016,1.7,7.58,10.14,0,0
Gambia,GMB,2017,1.73,7.81,10.360001,0,0
Gambia,GMB,2018,1.75,8.12,10.69,0,0
Gambia,GMB,2019,1.79,8.6,11.21,0,0
Gambia,GMB,2020,1.88,9.42,10.549999,0,0
Gambia,GMB,2021,1.57,8.71,11.2,0,0
Georgia,GEO,2000,4.1099997,7.15,14.530001,0,0
Georgia,GEO,2001,4.1800003,5.13,10.7,0,0
Georgia,GEO,2002,3.5300002,10.41,18.16,0,0
Georgia,GEO,2003,3.6000001,8.309999,11.969999,0,0
Georgia,GEO,2004,7.22,17.34,19.94,0,0
Georgia,GEO,2005,2.1,7.5299997,16.369999,0,0
Georgia,GEO,2006,3.1999998,4.32,9.83,0,0
Georgia,GEO,2007,18.65,8.66,14.23,0,0
Georgia,GEO,2008,6.66,10.21,15.610001,0,0
Georgia,GEO,2009,19.33,27.29,14.79,0,0
Georgia,GEO,2010,4.65,10.35,19.72,0,0
Georgia,GEO,2011,3.51,10.08,9.03,0,0
Georgia,GEO,2012,1.68,21.02,16.27,0,0
Georgia,GEO,2013,3.27,11.889999,8.35,0,0
Georgia,GEO,2014,4.62,12.89,11.65,0,0
Georgia,GEO,2015,2.83,13.11,7.8599997,0,0
Georgia,GEO,2016,4.52,12.01,10.63,0,0
Georgia,GEO,2017,10.35,26.76,35.42,0,0
Georgia,GEO,2018,5.99,19.42,17.05,0,0
Georgia,GEO,2019,22.359999,28.48,22.39,0,0
Georgia,GEO,2020,15.36,22.9,39.94,0,0
Georgia,GEO,2021,11.5199995,18.17,33.72,0,0
Germany,DEU,2000,722.22003,3023.45,3336.16,3.17,0
Germany,DEU,2001,774.2,2843.96,3159.05,0,0
Germany,DEU,2002,786.11,2938.63,2817.95,0,0
Germany,DEU,2003,872.23,2937.33,2819.74,4.13,0
Germany,DEU,2004,766.48,2949.8599,2613.3198,2.08,0
Germany,DEU,2005,886.36,3100.12,2686.12,0,0
Germany,DEU,2006,884.39,2916.97,2434.6,0,0
Germany,DEU,2007,1002.92,2970.8,2440.8398,1.02,0
Germany,DEU,2008,984.44,3161.8901,2622.5,5.2,0
Germany,DEU,2009,1070.22,3098.83,2445.1,0,0
Germany,DEU,2010,1199.44,3232.3599,2321.67,0,0
Germany,DEU,2011,1251.85,3295.08,2097.69,0,0
Germany,DEU,2012,1352.66,3361.23,1999.6199,1.05,0
Germany,DEU,2013,1523.41,3755.4297,2151.63,2.04,0
Germany,DEU,2014,1511.35,3608.49,2001.6101,0,0
Germany,DEU,2015,1573.3401,3935.54,2124.65,0,0
Germany,DEU,2016,1599.7001,4063.6,2185.6099,1.15,0
Germany,DEU,2017,1629.02,3854.46,1860.38,0,0
Germany,DEU,2018,1671.97,3937.31,1827.89,2.17,0
Germany,DEU,2019,1705,3684.72,1826.16,0,0
Germany,DEU,2020,1690.87,3904.08,1758.29,1.1,0
Germany,DEU,2021,1771.56,3787.35,1776.93,1.1,0
Ghana,GHA,2000,12.120001,49.940002,75.479996,0,0
Ghana,GHA,2001,13.4800005,54.55,79.61,0,0
Ghana,GHA,2002,14.77,58.59,82.78,0,0
Ghana,GHA,2003,16.19,62.72,86.32,0,0
Ghana,GHA,2004,17.24,67.07,89.3,0,0
Ghana,GHA,2005,18.23,71.14,93.08,0,0
Ghana,GHA,2006,19.26,75.72,95.2,0,0
Ghana,GHA,2007,20.01,81.11,100.47,0,0
Ghana,GHA,2008,20.85,86.38,106.25,0,0
Ghana,GHA,2009,21.710001,92.17,112.42,0,0
Ghana,GHA,2010,22.14,95.26,115.2,0,0
Ghana,GHA,2011,22.67,100.14,121.270004,0,0
Ghana,GHA,2012,22.900002,103.14001,124.56,0,0
Ghana,GHA,2013,23.34,107.11,129.69,0,0
Ghana,GHA,2014,23.51,110.53,134.34,0,0
Ghana,GHA,2015,23.79,113.21,138.91,0,0
Ghana,GHA,2016,23.96,116.380005,144.41,0,0
Ghana,GHA,2017,24.35,119.89,149.64,0,0
Ghana,GHA,2018,24.800001,121.72,149.85,0,0
Ghana,GHA,2019,25.35,123.86,152.36,0,0
Ghana,GHA,2020,27.02,131.86,144.19,0,0
Ghana,GHA,2021,25.81,133.9,172.41,0,0
Greece,GRC,2000,28.61,37.100002,307.27,2.77,0
Greece,GRC,2001,29.18,34.57,387.83002,1.85,0
Greece,GRC,2002,25.84,33.78,303.38,0,0
Greece,GRC,2003,20.439999,33.42,272.58002,0,0
Greece,GRC,2004,19.64,21.6,313.51,0.92,0
Greece,GRC,2005,24.830002,22.619999,436.07,0,0
Greece,GRC,2006,20.289999,27.74,405.81,0,0
Greece,GRC,2007,15.65,31.23,394.09,0,0
Greece,GRC,2008,10.12,29.13,303.65,2.19,0
Greece,GRC,2009,11.33,17.97,364.96,0,0
Greece,GRC,2010,14.679999,27.089998,276.86,0,0
Greece,GRC,2011,16.130001,29.15,236.21,0.92,0
Greece,GRC,2012,7.71,37.010002,211.2,2.84,0
Greece,GRC,2013,5.05,26.65,181.78,0.92,0
Greece,GRC,2014,9.73,29.56,146.79999,0,0
Greece,GRC,2015,17.08,54.980003,250.35,0,0
Greece,GRC,2016,12.58,59.96,180.39,0,0
Greece,GRC,2017,21.009998,68.17,209.53,0,0
Greece,GRC,2018,14.47,68.13,225.94,0,0
Greece,GRC,2019,17.36,94.46,210.9,1,0
Greece,GRC,2020,10.78,85.29,208.55,0,0
Greece,GRC,2021,23.89,128.44,231.67,0,0
Grenada,GRD,2000,0.34,1.69,0.63,0,0
Grenada,GRD,2001,0,2.2,0.3,0,0
Grenada,GRD,2002,0.39,1.77,0.52,0,0
Grenada,GRD,2003,0.63,1.36,0.95,0,0
Grenada,GRD,2004,1.7900001,0.75,1.1,0,0
Grenada,GRD,2005,2.38,0.53,0.62,0,0
Grenada,GRD,2006,2.29,1.47,0.36,0,0
Grenada,GRD,2007,0.85,1.3,0,0,0
Grenada,GRD,2008,2.19,1.72,1.19,0,0
Grenada,GRD,2009,2.08,0.57000005,1.41,0,0
Grenada,GRD,2010,2.06,0.59000003,1.35,0,0
Grenada,GRD,2011,0,0,1.34,0,0
Grenada,GRD,2012,0,0.44,0,0,0
Grenada,GRD,2013,0,0.82,0,0,0
Grenada,GRD,2014,0.62,1.6099999,0.36,0,0
Grenada,GRD,2015,1.31,1.78,0.65,0,0
Grenada,GRD,2016,1.9200001,2.79,1.0600001,0,0
Grenada,GRD,2017,1.45,3.19,2.15,0,0
Grenada,GRD,2018,0.78,3.98,1.72,0,0
Grenada,GRD,2019,1.02,3.02,1.27,0,0
Grenada,GRD,2020,1.26,1.77,0.46,0,0
Grenada,GRD,2021,1.48,1.37,0.6,0,0
Guatemala,GTM,2000,103.060005,419.82,876.21,0,0
Guatemala,GTM,2001,104.22,422,810.79,0,0
Guatemala,GTM,2002,106.45,407,768.93994,0,0
Guatemala,GTM,2003,115.93,436.97,830.99,0,0
Guatemala,GTM,2004,127.3,455.25998,936.52,0,0
Guatemala,GTM,2005,149.59,570.55,1202.51,0,0
Guatemala,GTM,2006,148.02,586.79004,1206.76,0,0
Guatemala,GTM,2007,139.22,514.76,882.76,0,0
Guatemala,GTM,2008,134.72,497.86002,925.64,0,0
Guatemala,GTM,2009,136.34,488.06,931.88,0,0
Guatemala,GTM,2010,132.46,477.00998,952.41003,0,0
Guatemala,GTM,2011,128.15,445.03,939.09,0,0
Guatemala,GTM,2012,130.71,442.82,905.12,0,0
Guatemala,GTM,2013,128.47,456.44,973.67004,0,0
Guatemala,GTM,2014,133.94,441.94,933.17,0,0
Guatemala,GTM,2015,133.6,469.28998,974.23,0,0
Guatemala,GTM,2016,129.87,449.38,958.66003,0,0
Guatemala,GTM,2017,126.46,453.52002,1019.28,0,0
Guatemala,GTM,2018,123.71,474.02002,994.5,0,0
Guatemala,GTM,2019,129.32,478.19,999.93,0,0
Guatemala,GTM,2020,139.78,553.04004,907.91,0,0
Guatemala,GTM,2021,104.96,407.35,918.55,0,0
Guinea,GIN,2000,6.34,22.07,22.55,0,0
Guinea,GIN,2001,6.5,22.92,23.86,0,0
Guinea,GIN,2002,6.67,23.84,24.58,0,0
Guinea,GIN,2003,6.84,24.68,25.35,0,0
Guinea,GIN,2004,7.01,25.57,26.220001,0,0
Guinea,GIN,2005,7.03,25.470001,26.119999,0,0
Guinea,GIN,2006,7.31,27.19,27.98,0,0
Guinea,GIN,2007,7.54,28.38,29.08,0,0
Guinea,GIN,2008,7.73,29.48,30.27,0,0
Guinea,GIN,2009,7.75,30.01,31.21,0,0
Guinea,GIN,2010,8.14,32.489998,35.13,0,0
Guinea,GIN,2011,8.21,33.04,35.66,0,0
Guinea,GIN,2012,8.25,33.43,35.93,0,0
Guinea,GIN,2013,8.33,33.88,36.49,0,0
Guinea,GIN,2014,8.36,34.66,38.65,0,0
Guinea,GIN,2015,8.44,35.37,38.699997,0,0
Guinea,GIN,2016,8.5199995,36.08,38.36,0,0
Guinea,GIN,2017,8.57,37.12,40.57,0,0
Guinea,GIN,2018,8.62,38.05,42,0,0
Guinea,GIN,2019,8.72,39.61,44.27,0,0
Guinea,GIN,2020,9.360001,44.620003,44.56,0,0
Guinea,GIN,2021,8.57,43.41,48.010002,0,0
Guinea-Bissau,GNB,2000,1.57,5.63,6.21,0,0
Guinea-Bissau,GNB,2001,1.51,5.58,6.23,0,0
Guinea-Bissau,GNB,2002,1.45,5.35,6.12,0,0
Guinea-Bissau,GNB,2003,1.37,5.16,5.66,0,0
Guinea-Bissau,GNB,2004,1.3499999,5.22,6.16,0,0
Guinea-Bissau,GNB,2005,1.26,4.72,6.68,0,0
Guinea-Bissau,GNB,2006,1.25,4.73,6.8999996,0,0
Guinea-Bissau,GNB,2007,1.2099999,5.1,7.09,0,0
Guinea-Bissau,GNB,2008,1.1899999,5.1,7.42,0,0
Guinea-Bissau,GNB,2009,1.1999999,5.31,7.66,0,0
Guinea-Bissau,GNB,2010,1.18,5.3199997,7.93,0,0
Guinea-Bissau,GNB,2011,1.14,5.27,8.2699995,0,0
Guinea-Bissau,GNB,2012,1.09,5.41,8.58,0,0
Guinea-Bissau,GNB,2013,1.1,5.52,8.95,0,0
Guinea-Bissau,GNB,2014,1.13,5.5299997,9.41,0,0
Guinea-Bissau,GNB,2015,1.15,5.74,9.75,0,0
Guinea-Bissau,GNB,2016,1.16,5.84,10.18,0,0
Guinea-Bissau,GNB,2017,1.1800001,6,10.6,0,0
Guinea-Bissau,GNB,2018,1.1700001,5.99,11.07,0,0
Guinea-Bissau,GNB,2019,1.24,6.54,11.51,0,0
Guinea-Bissau,GNB,2020,1.37,7.62,12.51,0,0
Guinea-Bissau,GNB,2021,1.18,7.1099997,13.799999,0,0
Guyana,GUY,2000,0.45,4.89,4.0699997,0.1,0
Guyana,GUY,2001,0,6.56,3.66,0,0
Guyana,GUY,2002,0,5.19,2.72,0,0
Guyana,GUY,2003,0,3.77,2.72,0.46,0
Guyana,GUY,2004,0.34,3.42,4.5,0.35,0
Guyana,GUY,2005,0.70000005,3.79,5.83,0.3,0
Guyana,GUY,2006,1.4000001,4.22,6.0200005,0,0
Guyana,GUY,2007,1.38,4.82,5.69,0,0
Guyana,GUY,2008,1.46,5.01,4.64,0,0
Guyana,GUY,2009,0.73,4.83,3.4499998,0,0
Guyana,GUY,2010,0.36,3.1,3.22,0,0
Guyana,GUY,2011,0,3.02,2.5,0,0
Guyana,GUY,2012,0,1.6800001,2.23,0,0
Guyana,GUY,2013,0,1.74,3.04,0.27,0
Guyana,GUY,2014,0.72,1.03,3.67,0.29,0
Guyana,GUY,2015,1.06,1.75,2.77,0.31,0
Guyana,GUY,2016,1.04,2.02,0.99000007,0,0
Guyana,GUY,2017,0.35,3.81,1.37,0,0
Guyana,GUY,2018,0,3.47,1.3700001,0,0
Guyana,GUY,2019,0,4.15,1.5999999,0,0
Guyana,GUY,2020,0.13,4.4,1.4599999,0,0
Guyana,GUY,2021,0.07,3.6100001,1.22,0,0
Haiti,HTI,2000,15.23,97.479996,139.44,0,0
Haiti,HTI,2001,15.639999,100.03,138.44,0,0
Haiti,HTI,2002,16.07,102.69,139.95,0,0
Haiti,HTI,2003,16.64,106.22,141.44,0,0
Haiti,HTI,2004,17.109999,108.54,139.68,0,0
Haiti,HTI,2005,17.689999,111.869995,140.15,0,0
Haiti,HTI,2006,18.26,114.11,137.92,0,0
Haiti,HTI,2007,19.15,119.100006,142.8,0,0
Haiti,HTI,2008,19.869999,122.55,145.75,0,0
Haiti,HTI,2009,20.6,126.83,152.22,0,0
Haiti,HTI,2010,21,129.55,154.25,0,0
Haiti,HTI,2011,21.39,132.5,158.15001,0,0
Haiti,HTI,2012,22.01,138.36,169.32,0,0
Haiti,HTI,2013,22.56,143.45,175.56,0,0
Haiti,HTI,2014,23.060001,147.21,177.39,0,0
Haiti,HTI,2015,23.720001,151.93,182.43,0,0
Haiti,HTI,2016,24.31,153.65,179.59999,0,0
Haiti,HTI,2017,24.8,158.47,189.29,0,0
Haiti,HTI,2018,25.26,165.69,207.15,0,0
Haiti,HTI,2019,25.76,171.7,217.26,0,0
Haiti,HTI,2020,28.46,190.73,198.74,0,0
Haiti,HTI,2021,25.220001,180.88,212.79,0,0
Honduras,HND,2000,15.92,61.11,110.74,0,0
Honduras,HND,2001,16.12,60.57,114.43,0,0
Honduras,HND,2002,16.63,62.510002,118.2,0,0
Honduras,HND,2003,17.45,67.11,122.84,0,0
Honduras,HND,2004,18.27,68.51,125.21001,0,0
Honduras,HND,2005,19.3,77.28,127.799995,0,0
Honduras,HND,2006,20.02,82.07,129.47,0,0
Honduras,HND,2007,20.5,83.88,130.52,0,0
Honduras,HND,2008,21.130001,83.52,130.5,0,0
Honduras,HND,2009,20.82,88.4,129.95999,0,0
Honduras,HND,2010,21.78,91.24,130.54001,0,0
Honduras,HND,2011,23.04,93.66,130.27,0,0
Honduras,HND,2012,31.06,132.57,213.51,0,0
Honduras,HND,2013,31.91,139.75,215.54001,0,0
Honduras,HND,2014,33.17,149.08,234.68,0,0
Honduras,HND,2015,34.46,160.19,290.07,0,0
Honduras,HND,2016,33.53,128.41,146.63,0,0
Honduras,HND,2017,35.54,140.25,152.70999,0,0
Honduras,HND,2018,36.920002,144.43,158.26001,0,0
Honduras,HND,2019,38.8,151.11,164.16,0,0
Honduras,HND,2020,45.13,156.5,157.39,0,0
Honduras,HND,2021,42.66,145.83,180.18,0,0
Hungary,HUN,2000,112.81,335.96,267.84,0,0
Hungary,HUN,2001,84.37,254.19,189.4,0,0
Hungary,HUN,2002,72.520004,267.02002,152.44,1.03,0
Hungary,HUN,2003,81.54,300.25,187.32,0,0
Hungary,HUN,2004,77.159996,297.38,186.35,0,0
Hungary,HUN,2005,83.09,389.61,209.65,0,0
Hungary,HUN,2006,85.59,362.07,205.16,0,0
Hungary,HUN,2007,75.299995,355.25,173.29999,0,0
Hungary,HUN,2008,96.51,317.27,154.62,0,0
Hungary,HUN,2009,77.23,316.55,148.45,0,0
Hungary,HUN,2010,73.72,320.27,141.15,0,0
Hungary,HUN,2011,78.89,288.1,105.18,0,0
Hungary,HUN,2012,85.18,261.51,87.229996,0,0
Hungary,HUN,2013,85.07,251.32,82.95,0,0
Hungary,HUN,2014,94.1,268.12,126.229996,0,0
Hungary,HUN,2015,78.12,260.32,106.14,0,0
Hungary,HUN,2016,102.11,297.39,90.09,0,0
Hungary,HUN,2017,107.090004,283.35,120.97,0,0
Hungary,HUN,2018,117.15,363.79,118.43,0,0
Hungary,HUN,2019,104.11,361.87,128.63,0,0
Hungary,HUN,2020,130.38,430.54,128.75,0,0
Hungary,HUN,2021,135.11,390.5,124.71001,0,0
Iceland,ISL,2000,1.71,4.29,5.63,0,0
Iceland,ISL,2001,2.3899999,2.64,7.24,0,0
Iceland,ISL,2002,2.02,3.11,6.02,0,0
Iceland,ISL,2003,1.33,2.46,6.88,0,0
Iceland,ISL,2004,0.97,3.79,5.6400003,0,0
Iceland,ISL,2005,1.72,4.31,7.68,0,0
Iceland,ISL,2006,1.67,4.55,4.6800003,0,0
Iceland,ISL,2007,1.36,4.1,3.54,0,0
Iceland,ISL,2008,0.99000007,4.07,2.1000001,0,0
Iceland,ISL,2009,1,3.77,5.25,0,0
Iceland,ISL,2010,1.35,6.25,7.2999997,0,0
Iceland,ISL,2011,2.08,6.7200003,9.99,0,0
Iceland,ISL,2012,2.74,8.86,8.29,0,0
Iceland,ISL,2013,2.08,9.2699995,8.26,0,0
Iceland,ISL,2014,2.01,10.709999,9.97,0,0
Iceland,ISL,2015,2.32,11.41,10.71,0,0
Iceland,ISL,2016,3.5600002,12.33,17.93,0,0
Iceland,ISL,2017,4.26,15.95,23.04,0,0
Iceland,ISL,2018,4.8599997,14.8,30.61,0,0
Iceland,ISL,2019,5.5299997,11.849999,31.98,0,0
Iceland,ISL,2020,5.82,9.43,27.630001,0,0
Iceland,ISL,2021,6.8199997,9.950001,26.82,0,0
India,IND,2000,1526.3099,5474.4,10223.72,0,0
India,IND,2001,1591.06,5609.73,10109.39,0,0
India,IND,2002,1665.63,5865.96,10512.17,0,0
India,IND,2003,1823.54,6150.37,10892.88,0,0
India,IND,2004,1969.27,6326.95,11757.4,0,0
India,IND,2005,2022.76,6576.63,12410.98,0,0
India,IND,2006,2019.6,6711.45,12520.89,0,0
India,IND,2007,2201.7,6907.4,12985.82,0,0
India,IND,2008,2307.33,7221.8203,13387.22,0,0
India,IND,2009,2260.46,7528.31,13703.71,0,0
India,IND,2010,2292.6,7874.54,13982.5,0,0
India,IND,2011,2370.56,8157.44,14085.369,0,0
India,IND,2012,2363.8,8221.42,14097.77,0,0
India,IND,2013,2617.3901,8561.1,14669.24,0,0
India,IND,2014,2828.75,9256.41,14703.9795,0,0
India,IND,2015,2824.77,9987.71,14528.23,0,0
India,IND,2016,2912.69,10252.01,15304.61,0,0
India,IND,2017,3082.44,10597.1,16236.82,0,0
India,IND,2018,3272.19,11303.56,16300.5,0,0
India,IND,2019,3454.17,11790.98,16583.17,0,0
India,IND,2020,3642.8599,12184.78,15112.95,0,0
India,IND,2021,3366.71,11374.279,14472.27,0,0
Indonesia,IDN,2000,60.61,85.02,267.49002,0,0
Indonesia,IDN,2001,64.08,87.04,271.66998,0,0
Indonesia,IDN,2002,69.01,89.770004,279.42,0,0
Indonesia,IDN,2003,73.93,92.5,283.85,0,0
Indonesia,IDN,2004,78.96001,95.31,284.69,0,0
Indonesia,IDN,2005,83.82,97.880005,283.9,0,0
Indonesia,IDN,2006,88.58,99.26,281.85,0,0
Indonesia,IDN,2007,93.06,100.85,279.49,0,0
Indonesia,IDN,2008,98.479996,104.95,305,0,0
Indonesia,IDN,2009,103.409996,108.600006,320.35,0,0
Indonesia,IDN,2010,107.92,111.69,336.84003,0,0
Indonesia,IDN,2011,107.93,111.880005,354.78,0,0
Indonesia,IDN,2012,125.14,122.2,343.65,0,0
Indonesia,IDN,2013,139.91,132.51,341.68,0,0
Indonesia,IDN,2014,160.3,148.34,350.22998,0,0
Indonesia,IDN,2015,168.13,152.2,340.77,0,0
Indonesia,IDN,2016,167.78,153.23999,339.73,0,0
Indonesia,IDN,2017,171.45999,157.64,339.91,0,0
Indonesia,IDN,2018,175.63,162.8,340.28,0,0
Indonesia,IDN,2019,180.52,169.16,340.41,0,0
Indonesia,IDN,2020,182.11,168.95,265.8,0,0
Indonesia,IDN,2021,166.93,150.79001,230.07,0,0
Iran,IRN,2000,97.22,327.77,2332.13,0,0
Iran,IRN,2001,101.950005,342.97,2333.72,0,0
Iran,IRN,2002,105.19,352.99,2318.25,0,0
Iran,IRN,2003,108.090004,357.75998,2150.01,0,0
Iran,IRN,2004,112.29,376.06,2297.88,0,0
Iran,IRN,2005,114.18,381.79,2268.81,0,0
Iran,IRN,2006,115.94,386.55,2322.69,0,0
Iran,IRN,2007,121.03,396.08,2682.69,0,0
Iran,IRN,2008,121.630005,393.73,2619.12,0,0
Iran,IRN,2009,119.71999,380.75,2473.9102,0,0
Iran,IRN,2010,117.3,373.23,2386.69,0,0
Iran,IRN,2011,112.18,366.11,2306.34,0,0
Iran,IRN,2012,106.86,358.67,2163.74,0,0
Iran,IRN,2013,100.159996,341.88,2202.45,0,0
Iran,IRN,2014,102.82,353.1,2377.01,0,0
Iran,IRN,2015,110.78,367.36002,2255.67,0,0
Iran,IRN,2016,118.5,385.06,2311.08,0,0
Iran,IRN,2017,124.89001,398.33002,2312.37,0,0
Iran,IRN,2018,130.56,412.9,2290.53,0,0
Iran,IRN,2019,139.06,429.78998,2333.45,0,0
Iran,IRN,2020,135.88,386.89,1737.5,0,0
Iran,IRN,2021,128.44,442.96002,2242.01,0,0
Iraq,IRQ,2000,12.38,37.83,169.54,0,0
Iraq,IRQ,2001,12.74,38.92,180.82,0,0
Iraq,IRQ,2002,12.98,40.57,190.3,0,0
Iraq,IRQ,2003,13.17,41.75,195.68001,0,0
Iraq,IRQ,2004,13.38,43.52,202.01001,0,0
Iraq,IRQ,2005,13.57,44.75,207.29001,0,0
Iraq,IRQ,2006,13.47,44.359997,207.3,0,0
Iraq,IRQ,2007,13.42,44.059998,205.63,0,0
Iraq,IRQ,2008,13.74,44.699997,211.56001,0,0
Iraq,IRQ,2009,14.13,45.85,222.44,0,0
Iraq,IRQ,2010,14.44,46.84,231.62001,0,0
Iraq,IRQ,2011,14.910001,48.289997,243.64,0,0
Iraq,IRQ,2012,15.55,50.62,253.87,0,0
Iraq,IRQ,2013,16.210001,53.44,262.38,0,0
Iraq,IRQ,2014,16.8,55.34,265.87,0,0
Iraq,IRQ,2015,17.28,56.649998,276.44,0,0
Iraq,IRQ,2016,17.99,59.48,286.34,0,0
Iraq,IRQ,2017,18.74,62.989998,298.16,0,0
Iraq,IRQ,2018,20.24,68.36,304.78,0,0
Iraq,IRQ,2019,22.06,73.01,313.87,0,0
Iraq,IRQ,2020,26.72,87.15,264.74,0,0
Iraq,IRQ,2021,24.87,86.34,304.36,0,0
Ireland,IRL,2000,8.94,51.45,140.06,0,0
Ireland,IRL,2001,9.02,66.1,132.5,0,0
Ireland,IRL,2002,8.91,52.629997,135.84,0,0
Ireland,IRL,2003,9.09,53.87,118.39,0,0
Ireland,IRL,2004,8.24,57.38,154.55,0,0
Ireland,IRL,2005,9.09,59.32,132.37,0,0
Ireland,IRL,2006,9.49,54.75,155.22,0,0
Ireland,IRL,2007,8.07,65.71,211.24,0,0
Ireland,IRL,2008,12.08,65.4,202.85,0,0
Ireland,IRL,2009,13.19,71.61,217.78,0,0
Ireland,IRL,2010,13.09,64.07,189.92001,0,0
Ireland,IRL,2011,9.91,52.86,168.69,0,0
Ireland,IRL,2012,8.95,68.840004,169.48,0,0
Ireland,IRL,2013,5.93,69.14,192.23,0,0
Ireland,IRL,2014,11.09,58.01,181.42,0,0
Ireland,IRL,2015,15.08,85.87,145.66,0,0
Ireland,IRL,2016,16.939999,65.55,153.19,0,0
Ireland,IRL,2017,13.87,77.11,159.29,0,0
Ireland,IRL,2018,22.4,89.56,181.84,0,0
Ireland,IRL,2019,21.39,75.979996,175.28,0,0
Ireland,IRL,2020,33.64,121.15,256.01,0,0
Ireland,IRL,2021,26.12,98.87,201.76,0,0
Israel,ISR,2000,15.57,37.11,112.21,0,0
Israel,ISR,2001,11.46,21.78,92.31,0,0
Israel,ISR,2002,9.5199995,34.95,104.11,0,0
Israel,ISR,2003,6.41,30.779999,120.67,0,0
Israel,ISR,2004,4.2799997,50.11,125.36,0,0
Israel,ISR,2005,7.5099998,36.95,40.300003,0,0
Israel,ISR,2006,8.71,21.54,35.84,0,0
Israel,ISR,2007,8.53,29.45,32.12,0,0
Israel,ISR,2008,6.5199995,22.81,29.82,0,0
Israel,ISR,2009,3.1,24.54,24.29,0,0
Israel,ISR,2010,6.14,20.04,19.509998,0,0
Israel,ISR,2011,4.09,21.74,31.380001,0,0
Israel,ISR,2012,4.21,29.970001,18.31,0,0
Israel,ISR,2013,4.2,32.52,28.07,0,0
Israel,ISR,2014,6.29,26.71,33.78,0,0
Israel,ISR,2015,6.16,25.1,33.26,0,0
Israel,ISR,2016,12.24,27.32,24.119999,0,0
Israel,ISR,2017,15.46,38.690002,45.26,0,0
Israel,ISR,2018,9.22,47.48,63.68,0,0
Israel,ISR,2019,11.040001,46.5,84.44,0.73,0
Israel,ISR,2020,6.9500003,47.95,65.75,0,0
Israel,ISR,2021,14.82,50.13,77.92,0,0
Italy,ITA,2000,116.61,139.4,731.19,1.4300001,0
Italy,ITA,2001,124.07,160.98999,599.49,0.77,0
Italy,ITA,2002,131.64,137.52,446.26,2.16,0
Italy,ITA,2003,115.74,148.25,512.4,0,0
Italy,ITA,2004,139.7,141.25,602.49,0,0
Italy,ITA,2005,139.54,146.73001,648.98,0,0
Italy,ITA,2006,120.81,136.66,549.47,0,0
Italy,ITA,2007,109.61,157.44,612.13,0,0
Italy,ITA,2008,138.25,169.82,475.02,0,0
Italy,ITA,2009,137.45,166.21,432.93,0,0
Italy,ITA,2010,161.70999,146.79,354.63,0,0
Italy,ITA,2011,158.33,187.33,332.16,0,0
Italy,ITA,2012,206.91,155.91,363.84,0,0
Italy,ITA,2013,195.4,184.66,304.78,0,0
Italy,ITA,2014,187.66,177.91,312.13998,0,0
Italy,ITA,2015,220.76,219.95,287.99,0,0
Italy,ITA,2016,207.76001,220.13,261.33002,0,0
Italy,ITA,2017,193.14,222.53001,322.28998,0,0
Italy,ITA,2018,233.34,256.55,316.5,0,0
Italy,ITA,2019,217.69,302.34,311.18,0,0
Italy,ITA,2020,218.73,306.61002,299.66998,0,0
Italy,ITA,2021,239.18,334.16998,320.36,0,0
Jamaica,JAM,2000,1.96,3.8799999,6.2200003,0,0
Jamaica,JAM,2001,1.77,3.53,5.91,0,0
Jamaica,JAM,2002,1.77,3.72,5.0299997,0,0
Jamaica,JAM,2003,1.61,3.24,4.46,0,0
Jamaica,JAM,2004,1.49,2.9,3.85,0,0
Jamaica,JAM,2005,1.74,3.5300002,9,0,0
Jamaica,JAM,2006,1.31,2.6299999,3.91,0,0
Jamaica,JAM,2007,1.9799999,5.33,14.87,0,0
Jamaica,JAM,2008,2.01,5.4,12.08,0,0
Jamaica,JAM,2009,1.87,4.51,8.82,0,0
Jamaica,JAM,2010,1.51,3.23,4.02,0,0
Jamaica,JAM,2011,1.62,3.8799999,5.98,0,0
Jamaica,JAM,2012,1.58,3.3600001,3.74,0,0
Jamaica,JAM,2013,1.73,3.63,3.94,0,0
Jamaica,JAM,2014,2.03,3.8000002,4.08,0,0
Jamaica,JAM,2015,2.01,5.76,6.2999997,0,0
Jamaica,JAM,2016,2.09,5.7400002,6.32,0,0
Jamaica,JAM,2017,2.1100001,6.05,6.69,0,0
Jamaica,JAM,2018,2.1599998,5.94,6.45,0,0
Jamaica,JAM,2019,2.29,6.4,6.6,0,0
Jamaica,JAM,2020,2.23,5.9700003,6.1899996,0,0
Jamaica,JAM,2021,2.72,6.91,6.58,0,0
Japan,JPN,2000,109.48,336.74,263.91998,0,0
Japan,JPN,2001,119.06999,344.15,300.97,0,0
Japan,JPN,2002,116.47,340.69,291.82,0,0
Japan,JPN,2003,101.91,324.9,293.18,0,0
Japan,JPN,2004,100.86,310.85,338.78,0,0
