Entity,Code,Year,Total deaths from mental and substance use disorders among both sexes
United Arab Emirates,ARE,2015,66.08
United Arab Emirates,ARE,2016,69.94
United Arab Emirates,ARE,2017,80.27
United Arab Emirates,ARE,2018,79.43
United Arab Emirates,ARE,2019,79.38
United Arab Emirates,ARE,2020,81.28
United Arab Emirates,ARE,2021,61.58
United Kingdom,GBR,2000,3043.13
United Kingdom,GBR,2001,3302.65
United Kingdom,GBR,2002,3063.42
United Kingdom,GBR,2003,2860.95
United Kingdom,GBR,2004,3100.42
United Kingdom,GBR,2005,3203.52
United Kingdom,GBR,2006,3150.18
United Kingdom,GBR,2007,3465.53
United Kingdom,GBR,2008,3811.48
United Kingdom,GBR,2009,3703.17
United Kingdom,GBR,2010,3808.78
United Kingdom,GBR,2011,3499.95
United Kingdom,GBR,2012,3512.15
United Kingdom,GBR,2013,3823.42
United Kingdom,GBR,2014,4476.5
United Kingdom,GBR,2015,4887.89
United Kingdom,GBR,2016,5189.73
United Kingdom,GBR,2017,5339.07
United Kingdom,GBR,2018,6448.7
United Kingdom,GBR,2019,6422.91
United Kingdom,GBR,2020,6951.43
United Kingdom,GBR,2021,7561.87
United States,USA,2000,22130.42
United States,USA,2001,23859.65
United States,USA,2002,27676.25
United States,USA,2003,30100.35
United States,USA,2004,31953.9
United States,USA,2005,35132.11
United States,USA,2006,39348.51
United States,USA,2007,39251.28
United States,USA,2008,40296.1
United States,USA,2009,40926.77
United States,USA,2010,42518.18
United States,USA,2011,46179.13
United States,USA,2012,46955.6
United States,USA,2013,50085.41
United States,USA,2014,53853.18
United States,USA,2015,60616
United States,USA,2016,72977.89
United States,USA,2017,80191.83
United States,USA,2018,78204.07
United States,USA,2019,83024.71
United States,USA,2020,111733.6
United States,USA,2021,128367.2
Uruguay,URY,2000,106.25
Uruguay,URY,2001,119.47
Uruguay,URY,2002,82.58
Uruguay,URY,2003,88.85
Uruguay,URY,2004,95.13
Uruguay,URY,2005,70.34
Uruguay,URY,2006,69.29
Uruguay,URY,2007,127.24
Uruguay,URY,2008,85.96
Uruguay,URY,2009,101.28
Uruguay,URY,2010,127.96
Uruguay,URY,2011,123.56
Uruguay,URY,2012,100.47
Uruguay,URY,2013,137.28
Uruguay,URY,2014,148.4
Uruguay,URY,2015,139.91
Uruguay,URY,2016,142.23
Uruguay,URY,2017,182.37
Uruguay,URY,2018,201.46
Uruguay,URY,2019,164.36
Uruguay,URY,2020,149.71
Uruguay,URY,2021,181.89
Uzbekistan,UZB,2000,1288.01
Uzbekistan,UZB,2001,1283.69
Uzbekistan,UZB,2002,1297.87
Uzbekistan,UZB,2003,1247.89
Uzbekistan,UZB,2004,1188.48
Uzbekistan,UZB,2005,1033.63
Uzbekistan,UZB,2006,628.87
Uzbekistan,UZB,2007,561.97
Uzbekistan,UZB,2008,558.69
Uzbekistan,UZB,2009,555.24
Uzbekistan,UZB,2010,564.2
Uzbekistan,UZB,2011,574.61
Uzbekistan,UZB,2012,556.81
Uzbekistan,UZB,2013,482.2
Uzbekistan,UZB,2014,449.8
Uzbekistan,UZB,2015,408.84
Uzbekistan,UZB,2016,349.08
Uzbekistan,UZB,2017,375.51
Uzbekistan,UZB,2018,356.12
Uzbekistan,UZB,2019,348.28
Uzbekistan,UZB,2020,321.21
Uzbekistan,UZB,2021,314.33
Vanuatu,VUT,2000,1.77
Vanuatu,VUT,2001,1.81
Vanuatu,VUT,2002,1.84
Vanuatu,VUT,2003,1.86
Vanuatu,VUT,2004,1.87
Vanuatu,VUT,2005,1.88
Vanuatu,VUT,2006,1.96
Vanuatu,VUT,2007,1.99
Vanuatu,VUT,2008,2.02
Vanuatu,VUT,2009,2.08
Vanuatu,VUT,2010,2.1
Vanuatu,VUT,2011,2.17
Vanuatu,VUT,2012,2.24
Vanuatu,VUT,2013,2.28
Vanuatu,VUT,2014,2.3
Vanuatu,VUT,2015,2.35
Vanuatu,VUT,2016,2.4
Vanuatu,VUT,2017,2.46
Vanuatu,VUT,2018,2.53
Vanuatu,VUT,2019,2.61
Vanuatu,VUT,2020,2.61
Vanuatu,VUT,2021,2.74
Venezuela,VEN,2000,185.45
Venezuela,VEN,2001,195.49
Venezuela,VEN,2002,177.92
Venezuela,VEN,2003,176.39
Venezuela,VEN,2004,172.16
Venezuela,VEN,2005,168.53
Venezuela,VEN,2006,159.88
Venezuela,VEN,2007,157.38
Venezuela,VEN,2008,159.24
Venezuela,VEN,2009,149.28
Venezuela,VEN,2010,140.79
Venezuela,VEN,2011,137.18
Venezuela,VEN,2012,142.54
Venezuela,VEN,2013,128.23
Venezuela,VEN,2014,137.64
Venezuela,VEN,2015,149.16
Venezuela,VEN,2016,213.64
Venezuela,VEN,2017,173.24
Venezuela,VEN,2018,158.51
Venezuela,VEN,2019,151.08
Venezuela,VEN,2020,161.62
Venezuela,VEN,2021,176.27
Vietnam,VNM,2000,973.07
Vietnam,VNM,2001,1006.53
Vietnam,VNM,2002,1034.37
Vietnam,VNM,2003,1056.79
Vietnam,VNM,2004,1091.88
Vietnam,VNM,2005,1143.7
Vietnam,VNM,2006,1184.96
Vietnam,VNM,2007,1286.58
Vietnam,VNM,2008,1389.81
Vietnam,VNM,2009,1465.49
Vietnam,VNM,2010,1558.56
Vietnam,VNM,2011,1619.59
Vietnam,VNM,2012,1678.63
Vietnam,VNM,2013,1751.57
Vietnam,VNM,2014,1848.45
Vietnam,VNM,2015,1934.35
Vietnam,VNM,2016,1966.67
Vietnam,VNM,2017,1981.43
Vietnam,VNM,2018,2027.76
Vietnam,VNM,2019,2089.38
Vietnam,VNM,2020,1934.2
Vietnam,VNM,2021,2078.67
World,OWID_WRL,2000,237815.77
World,OWID_WRL,2001,242832.2
World,OWID_WRL,2002,249992.2
World,OWID_WRL,2003,255424
World,OWID_WRL,2004,258647.33
World,OWID_WRL,2005,265956.2
World,OWID_WRL,2006,257721.44
World,OWID_WRL,2007,251687.47
World,OWID_WRL,2008,251605.86
World,OWID_WRL,2009,243244.2
World,OWID_WRL,2010,242157.06
World,OWID_WRL,2011,239921.75
World,OWID_WRL,2012,237905.27
World,OWID_WRL,2013,242386.36
World,OWID_WRL,2014,252170.56
World,OWID_WRL,2015,260472.12
World,OWID_WRL,2016,274839.78
World,OWID_WRL,2017,284482.06
World,OWID_WRL,2018,287118.3
World,OWID_WRL,2019,291898.16
World,OWID_WRL,2020,323106.8
World,OWID_WRL,2021,343479
Yemen,YEM,2000,195.87
Yemen,YEM,2001,205.43
Yemen,YEM,2002,212.23
Yemen,YEM,2003,216.65
Yemen,YEM,2004,221.98
Yemen,YEM,2005,230.64
Yemen,YEM,2006,233.77
Yemen,YEM,2007,257.8
Yemen,YEM,2008,271.1
Yemen,YEM,2009,277.82
Yemen,YEM,2010,286.6
Yemen,YEM,2011,291.1
Yemen,YEM,2012,300.1
Yemen,YEM,2013,313.37
Yemen,YEM,2014,332.31
Yemen,YEM,2015,338.08
Yemen,YEM,2016,367.27
Yemen,YEM,2017,369.66
Yemen,YEM,2018,374.48
Yemen,YEM,2019,370
Yemen,YEM,2020,342.74
Yemen,YEM,2021,403.04
Zambia,ZMB,2000,114.86
Zambia,ZMB,2001,119.58
Zambia,ZMB,2002,121.63
Zambia,ZMB,2003,123.86
Zambia,ZMB,2004,123.88
Zambia,ZMB,2005,124.77
Zambia,ZMB,2006,133.69
Zambia,ZMB,2007,138.63
Zambia,ZMB,2008,144.9
Zambia,ZMB,2009,149.3
Zambia,ZMB,2010,157.74
Zambia,ZMB,2011,169.79
Zambia,ZMB,2012,177.23
Zambia,ZMB,2013,181.36
Zambia,ZMB,2014,186.87
Zambia,ZMB,2015,193.89
Zambia,ZMB,2016,197.94
Zambia,ZMB,2017,209.43
Zambia,ZMB,2018,220.72
Zambia,ZMB,2019,232.7
Zambia,ZMB,2020,251.54
Zambia,ZMB,2021,334.88
Zimbabwe,ZWE,2000,61.63
Zimbabwe,ZWE,2001,62.67
Zimbabwe,ZWE,2002,64.23
Zimbabwe,ZWE,2003,65.24
Zimbabwe,ZWE,2004,64.72
Zimbabwe,ZWE,2005,62
Zimbabwe,ZWE,2006,61.19
Zimbabwe,ZWE,2007,59.83
Zimbabwe,ZWE,2008,62.35
Zimbabwe,ZWE,2009,57.55
Zimbabwe,ZWE,2010,68.75
Zimbabwe,ZWE,2011,75.02
Zimbabwe,ZWE,2012,77.29
Zimbabwe,ZWE,2013,82.35
Zimbabwe,ZWE,2014,85.8
Zimbabwe,ZWE,2015,91.78
Zimbabwe,ZWE,2016,99.26
Zimbabwe,ZWE,2017,102.75
Zimbabwe,ZWE,2018,112.4
Zimbabwe,ZWE,2019,112.53
Zimbabwe,ZWE,2020,116.78
Zimbabwe,ZWE,2021,131.18
