id,Machine failure
157955,0.00483925584119466
157956,0.0045709303849483076
157957,0.0024431246823956726
157958,0.0031521829606902313
157959,0.005071716867003294
157960,0.010132537037670957
157961,0.010518237852962022
157962,8.003673724388122e-4
157963,0.019799313310157145
157964,0.005987280621120408
157965,0.005281639904293826
157966,0.9958902211547755
157967,0.001489859599928874
157968,7.795238176018885e-4
157969,0.0029285982408826625
157970,7.645940012397407e-4
157971,0.0050834411668201854
157972,0.0020833293923594423
157973,0.003224323118600934
157974,0.005511605090945165
157975,0.0019777886381572313
157976,0.004466160522081265
157977,0.019258410852453136
157978,0.0012533519901174728
157979,0.00560850741858958
157980,0.0021804034369326745
157981,2.7745249136103674e-4
157982,0.0027798253858549956
157983,3.689567019923073e-4
157984,0.0023163263227677596
157985,0.0014020038955885866
157986,0.005269346078048917
157987,0.0027512928225437807
157988,0.0014337295249858808
157989,0.002757854549086025
157990,0.0011277640283848206
157991,0.0016842771681829306
157992,0.0033509933475539344
157993,0.003597345882039813
157994,0.004118107520305658
157995,0.0040369287647774085
157996,0.0012032407335020787
157997,0.005358098814042929
157998,0.002678431558599782
157999,0.001737598721270316
158000,0.0015633900158474726
158001,0.010583725120006557
158002,0.0022278832887650795
158003,0.0022519838073151595
158004,0.001920622303028169
158005,0.003412006659841805
158006,8.34725177422328e-4
158007,0.004160980344283216
158008,0.0018450990440425127
158009,0.003279510840641235
158010,0.001620120761328461
158011,0.0024415402692231913
158012,0.001780195063682342
158013,0.002753272358918021
158014,0.0027720626127996735
158015,0.0037511368085194016
158016,0.008580890347192196
158017,0.006360047773221175
158018,0.0017844923841028016
158019,0.0021284590267712272
158020,0.005639606686918074
158021,0.0015144187817865814
158022,0.0046903356891418516
158023,9.534102132341524e-4
158024,0.0024582743004931884
158025,9.454354348723841e-4
158026,0.0015881520040732292
158027,0.004174824869671643
158028,0.00911174970422136
158029,0.001956442175775167
158030,0.0014809504690702134
158031,0.0017178391570476118
158032,0.002487434870551363
158033,0.002926391072072634
158034,0.007032709698620816
158035,0.001890635488863203
158036,7.786001139963975e-4
158037,0.0029065733218712297
158038,2.013270105656588e-4
158039,0.006915509038886448
158040,0.0011215790435784375
158041,0.001371871843390437
158042,0.0017027248303492363
158043,0.001972582765337862
158044,0.0018520866305953637
158045,0.001495811722464558
158046,0.0013892503001983938
158047,0.005556291754429126
158048,0.0014244875557044537
158049,9.271217487843862e-4
158050,0.00391518252528385
158051,0.002705161418300021
158052,0.00263320745663293
158053,0.0016109767302485809
158054,0.0035187346872714337
158055,0.0019242884915925517
158056,0.0034942755257110322
158057,0.0034631251179276204
158058,7.797015637453649e-4
158059,0.001703486917485896
158060,3.3797657793841206e-4
158061,0.006085505900387607
158062,0.007043819242283684
158063,5.41391684729433e-4
158064,0.0021981568203591293
158065,0.0057871693921849226
158066,0.0013615438250431232
158067,9.917587087521153e-4
158068,0.013144739842020099
158069,0.9999998634359645
158070,0.007376875391186291
158071,0.0021201433662598836
158072,0.004697047085410176
158073,0.003942274929812904
158074,0.002333796557851538
158075,0.005658429968376763
158076,6.96806583947014e-4
158077,0.9999999884323133
158078,0.008304623392993862
158079,7.612737027880207e-4
158080,0.01051065884104712
158081,0.002465215882027687
158082,0.0017595443955561428
158083,0.008052757519590406
158084,0.01645045508233946
158085,0.003403383001992938
158086,0.002422728347634058
158087,0.005371987840522068
158088,0.0018068697348679857
158089,0.0014191631466817236
158090,0.0011374282902459067
158091,6.561706157671531e-4
158092,2.443301683128747e-4
158093,0.003966596636362378
158094,0.0034909389794588693
158095,0.005481759026400452
158096,0.0013092910302319263
158097,0.0015588809914116083
158098,0.0020242888663799573
158099,0.0016190575338998784
158100,9.654815767170999e-4
158101,0.001907363148364802
158102,0.003079700268297282
158103,0.0028500179091921762
158104,0.0014393906728679292
158105,0.003795244181954938
158106,7.627717064984239e-4
158107,0.004441747873649656
158108,0.0013759887136023722
158109,0.0026734025007172126
158110,0.005109797192628254
158111,0.0016856912975872274
158112,0.002137612739437183
158113,0.0025830167098163026
158114,0.0055073326184813115
158115,0.002334878705679995
158116,0.009360944843239736
158117,0.001755227883944852
158118,0.008348731553297453
158119,0.0019021931148205842
158120,0.0045223282476622865
158121,0.0013047116843360582
158122,0.004759366081589133
158123,6.560868869280537e-4
158124,0.0023827683113532934
158125,0.005800704523641345
158126,0.003304280414932613
158127,9.968392709632516e-4
158128,0.0014869573274918198
158129,0.0023149891486442848
158130,0.004100005132928834
158131,3.342877088240246e-4
158132,0.0030175421664613107
158133,0.0021129818217774433
158134,0.007806721072719935
158135,0.0023433501470435936
158136,0.0027167365365221435
158137,0.005048659070673401
158138,0.0037211825421042373
158139,0.009460800428963873
158140,0.0026092734235673176
158141,0.0029024683153608417
158142,0.010384159018859624
158143,0.004976619394574082
158144,0.0019945045697290237
158145,0.0019109018397335078
158146,4.219783532455885e-4
158147,0.003656140962301814
158148,6.973059940742593e-4
158149,0.003156736711114393
158150,0.002496864498150977
158151,0.00491429236636682
158152,0.0012918328259704914
158153,0.0018809801358814723
158154,7.639876119190937e-4
158155,0.0012692248534546258
158156,0.003439286194472109
158157,0.007030948747429588
158158,0.004727429268918881
158159,0.001768573540298857
158160,0.002081331021790255
158161,0.00334552245773787
158162,0.0011053061976737599
158163,0.001925965882172338
158164,0.005799953268881593
158165,0.001603151729397885
158166,0.002021060854638842
158167,0.0012850239749427153
158168,0.004636509753866722
158169,0.003210011482738113
158170,0.0023980918896064074
158171,0.9975715883731192
158172,8.405683398896412e-4
158173,0.00885098808452608
158174,0.0056115625640851185
158175,6.578099874919678e-4
158176,0.00843534098486787
158177,0.011376539042581334
158178,0.0023153480678158134
158179,0.005849425950482685
158180,0.0021806633571787542
158181,0.02076642673324837
158182,0.005192976075626049
158183,0.0010913025711928944
158184,0.002999804784746295
158185,0.004016695759902186
158186,0.0016945425972067602
158187,4.894481817116675e-4
158188,0.0035052926655285816
158189,0.004286697777570115
158190,0.004122179706437543
158191,8.150144750541383e-4
158192,0.005495453768240842
158193,7.503959949245196e-4
158194,0.0069214586752820405
158195,0.0017564488802308115
158196,0.001224385346336892
158197,0.004555371181712298
158198,0.0038781334083279467
158199,0.008272907868157391
158200,0.0016841717855184855
158201,0.009744566504639753
158202,0.002737086984483628
158203,0.0026087304737547603
158204,0.004378281070283845
158205,0.004895686676159675
158206,0.0013758882088094342
158207,0.0025161653714471433
158208,0.008037895664872226
158209,0.0033546263269481564
158210,0.0018083571873713387
158211,0.001577452089580525
158212,0.00623964801411959
158213,0.004334404429482306
158214,0.008281213238527218
158215,0.002062990069928813
158216,0.005014313868827746
158217,0.006502723136606865
158218,0.001802442466057708
158219,0.002655520758063943
158220,0.003022155043195522
158221,0.002698317255389313
158222,0.007217196366470779
158223,0.002073195240179119
158224,6.873861949236256e-4
158225,0.0015961901850615906
158226,0.003074371187062883
158227,0.004247629190888996
158228,0.9999999766605748
158229,7.417973831537885e-4
158230,0.0027343072542333523
158231,0.0051762194515887865
158232,0.004497660006400122
158233,0.004337318543094381
158234,0.012410660245531408
158235,0.0018158240313958772
158236,0.9965222590364178
158237,7.93730484934545e-4
158238,0.0031520400062710154
158239,7.906176503240066e-4
158240,0.002356225056995131
158241,0.003661794222368739
158242,0.0012099601970282142
158243,0.0013355481601559714
158244,0.00798761585037933
158245,0.0013363589329146762
158246,0.0024877483717402416
158247,7.90863375779121e-4
158248,0.006398460732245373
158249,7.629106026937496e-4
158250,9.089567834309997e-4
158251,0.0014834807315618418
158252,0.002089327772651868
158253,0.0012468502324380843
158254,0.001894996845358397
158255,0.0012689460718035685
158256,0.0025557309207436835
158257,0.0027164293942617303
158258,0.003019437456602079
158259,0.9951029111304145
158260,0.0010097878705351813
158261,0.004043147998141825
158262,9.641738325398282e-4
158263,0.0012581616689033366
158264,0.0020238269300172744
158265,0.004259365373261892
158266,0.003218142374791248
158267,8.268870251916759e-4
158268,0.00213215302929244
158269,0.003654667985902668
158270,0.00319535908352337
158271,0.00216592724716593
158272,0.0010142519480415171
158273,0.0018861713314893573
158274,0.010241246212912003
158275,0.0038792455338169897
158276,0.003742946389676185
158277,0.0014933328159253908
158278,0.006334085314049557
158279,6.328710989500104e-4
158280,0.0038794082501068107
158281,0.007917489044454018
158282,4.3545438026987163e-4
158283,0.010187977053895122
158284,8.005346424193277e-4
158285,0.002704562535437614
158286,0.0018707977660268006
158287,0.010768317103041634
158288,0.0019248224132076253
158289,0.006177349254274062
158290,0.0017991492855219556
158291,0.00103970648811717
158292,0.002957893630768838
158293,0.0034400225045010196
158294,0.002636289687238263
158295,0.0024992023950995467
158296,0.004728176255676103
158297,0.0028807519254216195
158298,0.001712297753371782
158299,0.002561831718016775
158300,0.01056541012179802
158301,0.0012811479403490155
158302,0.0027484588142116986
158303,0.003732759509747449
158304,0.0022350280039655905
158305,0.0023419308552433877
158306,0.0014323423993737655
158307,0.0029164111843961445
158308,0.004656694053700366
158309,0.007961584945333621
158310,6.544575347723759e-4
158311,0.0030172812726618117
158312,0.0016279398613152898
158313,0.0038952809081927013
158314,7.831719197239147e-4
158315,0.0012434772184648532
158316,0.006688218512438197
158317,0.0016336940343282466
158318,0.0010250832465397985
158319,0.0028434788194824146
158320,0.002743209021743689
158321,5.715313580609626e-4
158322,5.374094697557339e-4
158323,0.0022087616105692692
158324,9.352308772924923e-4
158325,0.005620081030559159
158326,0.0017418058017841151
158327,0.001090720054615856
158328,0.0076773436298718
158329,0.0022677274877824006
158330,0.0012539885313586749
158331,0.001836915648605646
158332,0.010921655808637869
158333,0.0021353010387691012
158334,0.0013600167171284171
158335,8.74851103394901e-4
158336,0.0048897183308638644
158337,0.0030303633339042752
158338,0.0027566740719456783
158339,0.004956398242663378
158340,0.004338483259557196
158341,0.0035786760177962786
158342,9.984575947535102e-4
158343,0.0038343767622510934
158344,0.0059709384691553095
158345,0.0018115480049518296
158346,0.0019325297335518257
158347,0.005172414722678515
158348,0.0021638091440267376
158349,0.005710815970688608
158350,0.00072550922648768315
158351,0.003894421621404869
158352,0.0013239590425575109
158353,0.0019225612278475047
158354,0.005697833874715308
158355,0.004804097274043762
158356,0.0031893188674584926
158357,0.0022959509823136082
158358,0.0022114458072851613
158359,0.0026502739587850282
158360,0.0021655355597329233
158361,0.00342653989177394
158362,9.262448326471785e-4
158363,0.002706753894066054
158364,0.0013028666785491374
158365,0.007393459026130406
158366,0.002255237443904119
158367,0.00427689080720248
158368,0.0010157949075781597
158369,0.0024588496621883588
158370,0.0013166990520603534
158371,0.008846467144771435
158372,0.0027883796672360413
158373,7.334455381435409e-4
158374,0.002983805814310238
158375,0.0032806030298476205
158376,0.0033437910252081455
158377,0.004686108626851531
158378,0.002959347091866523
158379,0.0026998794752604006
158380,0.005256176784994403
158381,0.0018945549033109698
158382,0.0018765916441213673
158383,5.922298363675798e-4
158384,0.0040663624813873575
158385,8.69454540959098e-4
158386,0.003958614620532864
158387,0.002133263260774797
158388,0.0017917784722516455
158389,6.873794929272631e-5
158390,9.688378666957825e-4
158391,6.380089876611406e-4
158392,0.00659116574650396
158393,0.0016531749696912356
158394,0.0030592431461927277
158395,5.498355701653184e-4
158396,6.079119203954064e-4
158397,0.0027254077771127453
158398,9.360425487796376e-4
158399,0.002977315923772922
158400,0.0014257220530720942
158401,4.966671645117109e-4
158402,0.004694816224779605
158403,2.34967588817548e-4
158404,0.0022712847117597455
158405,0.0011276513824339468
158406,0.0019578627502485923
158407,0.002507170568886218
158408,0.0027102313463426473
158409,0.0033194585385935677
158410,0.0014822351055789058
158411,0.0017267979592403256
158412,0.0026834020657608
158413,0.008341895182140839
158414,0.00957787734369347
158415,0.00621082907796335
158416,0.00325217946309987
158417,0.0028035680606479938
158418,4.321533828659656e-4
158419,0.0029728210232669006
158420,0.010341840876514206
158421,0.0017104037827801776
158422,0.0017198293708710181
158423,0.0010670241587109846
158424,9.189570230258836e-4
158425,0.002242629189088336
158426,0.0022245050321392586
158427,0.01019466852409088
158428,0.0055110791609664905
158429,0.0019629504681344286
158430,0.004094626500515701
158431,0.008035899864785877
158432,0.004172794676424375
158433,8.495120458674766e-4
158434,0.0014506191674560811
