Entity,Code,Year,Death rate from mental and substance use disorders among both sexes aged 0-4 year olds,Death rate from mental and substance use disorders among both sexes aged 5-14 year olds,Death rate from mental and substance use disorders among both sexes aged 15-49 year olds,Death rate from mental and substance use disorders among both sexes aged 50-69 year olds,Death rate from mental and substance use disorders among both sexes aged 70+ year olds,Death rate from mental and substance use disorders among both sexes
Dominica,DMA,2001,0,0,3.364541,14.872292,13.233725,4.61
Dominica,DMA,2002,0,0,3.483107,14.957039,13.249211,4.75
Dominica,DMA,2003,0,0,3.5112967,14.796291,13.059701,4.76
Dominica,DMA,2004,0,0,3.1445642,14.417179,12.640163,4.56
Dominica,DMA,2005,0,0,3.753839,14.717662,12.989609,4.98
Dominica,DMA,2006,0,0,3.4823475,14.461598,12.727629,4.89
Dominica,DMA,2007,0,0,3.497391,14.46517,12.276999,4.96
Dominica,DMA,2008,0,0,3.685158,14.984737,12.779553,5.23
Dominica,DMA,2009,0,0,3.7950132,14.70984,12.711864,5.34
Dominica,DMA,2010,0,0,3.857199,14.700766,12.827462,5.48
Dominica,DMA,2011,0,0,3.7646794,14.582451,12.7388525,5.48
Dominica,DMA,2012,0,0,3.786086,14.60581,12.844729,5.55
Dominica,DMA,2013,0,0,3.8932147,14.790268,13.10717,5.67
Dominica,DMA,2014,0,0,4.0366573,14.918267,12.820513,5.74
Dominica,DMA,2015,0,0,3.7699528,14.685314,12.809187,5.51
Dominica,DMA,2016,0,0,3.9811897,14.671581,12.866016,5.74
Dominica,DMA,2017,0,0,3.5822318,14.146448,12.554213,5.45
Dominica,DMA,2018,0,0,3.428722,13.845276,12.543554,5.34
Dominica,DMA,2019,0,0,3.7931306,14.098201,12.209438,5.6
Dominica,DMA,2020,0,0,3.352652,13.649571,12.016965,5.31
Dominica,DMA,2021,0,0,3.629858,12.499999,10.742643,5.18
Dominican Republic,DOM,2000,0,0,0.9863017,3.6251419,2.0030382,0.93
Dominican Republic,DOM,2001,0,0,0.9151354,3.4417677,1.979125,0.88
Dominican Republic,DOM,2002,0,0,0.8153867,3.2553055,1.9821281,0.82
Dominican Republic,DOM,2003,0,0,0.7938834,3.0095832,2.006888,0.79
Dominican Republic,DOM,2004,0,0,0.80346483,3.1109128,2.0837977,0.82
Dominican Republic,DOM,2005,0,0,0.8519569,3.51638,2.140874,0.9
Dominican Republic,DOM,2006,0,0,0.8431323,3.4949844,2.1297314,0.91
Dominican Republic,DOM,2007,0,0,0.794725,3.3472147,2.0856793,0.87
Dominican Republic,DOM,2008,0,0,0.7999869,3.3007011,2.0480187,0.88
Dominican Republic,DOM,2009,0,0,0.8160748,3.2836568,2.0148282,0.9
Dominican Republic,DOM,2010,0,0,0.7944948,3.0682425,1.9203681,0.87
Dominican Republic,DOM,2011,0,0,0.82017916,3.1441886,1.8713337,0.9
Dominican Republic,DOM,2012,0,0,0.92646754,3.3236308,1.886146,1
Dominican Republic,DOM,2013,0,0,0.9844871,3.4292824,1.9079729,1.05
Dominican Republic,DOM,2014,0,0,1.1317279,3.4525201,1.7929863,1.14
Dominican Republic,DOM,2015,0,0,1.1902132,3.4348133,1.7653754,1.18
Dominican Republic,DOM,2016,0,0,1.1766638,3.3522985,1.7252723,1.17
Dominican Republic,DOM,2017,0,0,1.2534678,3.330316,1.691122,1.22
Dominican Republic,DOM,2018,0,0,1.1808904,3.2360914,1.6764644,1.18
Dominican Republic,DOM,2019,0,0,1.1208756,3.0816243,1.6342641,1.13
Dominican Republic,DOM,2020,0,0,0.7596138,3.604517,2.0896297,1.05
Dominican Republic,DOM,2021,0,0,0.8135093,3.0261362,1.6750587,0.98
East Timor,TLS,2000,0,0,0.528989,1.8009018,1.7387946,0.43
East Timor,TLS,2001,0,0,0.530061,1.8041072,1.7796761,0.44
East Timor,TLS,2002,0,0,0.4589579,1.587459,1.6430255,0.38
East Timor,TLS,2003,0,0,0.5050612,1.6831373,1.6837593,0.42
East Timor,TLS,2004,0,0,0.49724653,1.7682954,1.7913338,0.43
East Timor,TLS,2005,0,0,0.49842393,1.6952488,1.689427,0.42
East Timor,TLS,2006,0,0,0.47993922,1.6116368,1.686802,0.41
East Timor,TLS,2007,0,0,0.49424997,1.564899,1.6162852,0.41
East Timor,TLS,2008,0,0,0.4906242,1.5571914,1.5662998,0.42
East Timor,TLS,2009,0,0,0.59017384,1.9472604,1.8052622,0.52
East Timor,TLS,2010,0,0,0.5696308,1.8299152,1.8211032,0.5
East Timor,TLS,2011,0,0,0.56842566,1.8110604,1.7693796,0.5
East Timor,TLS,2012,0,0,0.5278131,1.698242,1.7181593,0.47
East Timor,TLS,2013,0,0,0.5160541,1.6990924,1.748099,0.47
East Timor,TLS,2014,0,0,0.52183646,1.7154933,1.6850574,0.47
East Timor,TLS,2015,0,0,0.4875076,1.582006,1.6309412,0.45
East Timor,TLS,2016,0,0,0.4961997,1.619005,1.6565433,0.46
East Timor,TLS,2017,0,0,0.47285843,1.5391806,1.6052926,0.44
East Timor,TLS,2018,0,0,0.4810483,1.5923693,1.6517615,0.45
East Timor,TLS,2019,0,0,0.49798855,1.6239624,1.6968197,0.47
East Timor,TLS,2020,0,0,0.39043334,1.4490967,1.5647004,0.39
East Timor,TLS,2021,0,0,0.46242467,1.579337,1.5813401,0.45
Ecuador,ECU,2000,0,0.04307925,4.249474,17.128038,19.350698,4.55
Ecuador,ECU,2001,0,0,3.726756,15.827977,15.6903,4.07
Ecuador,ECU,2002,0,0.044436395,3.728952,12.732963,15.665952,3.8
Ecuador,ECU,2003,0,0.08858421,3.6269197,11.795674,18.912048,3.81
Ecuador,ECU,2004,0,0,3.375268,12.353888,14.249428,3.61
Ecuador,ECU,2005,0,0,3.519341,12.012345,15.246852,3.72
Ecuador,ECU,2006,0,0.073606245,2.8920312,9.887692,11.618235,3.08
Ecuador,ECU,2007,0,0,2.6914597,9.747773,11.210072,2.96
Ecuador,ECU,2008,0,0.07073605,2.0690346,7.702056,9.038577,2.36
Ecuador,ECU,2009,0,0.112441525,1.9243973,7.5419106,11.797315,2.4
Ecuador,ECU,2010,0,0,2.0263689,6.597342,10.016578,2.28
Ecuador,ECU,2011,0,0.078918785,2.3162768,8.428548,13.847557,2.85
Ecuador,ECU,2012,0,0.036785062,1.4914525,6.0441604,7.6356306,1.89
Ecuador,ECU,2013,0,0.10589125,1.2172881,5.6145525,7.2891545,1.71
Ecuador,ECU,2014,0,0,1.3499146,3.8843317,6.2069383,1.5
Ecuador,ECU,2015,0,0,0.89912826,3.620386,4.7598553,1.18
Ecuador,ECU,2016,0,0,1.3509218,4.0332384,6.0481796,1.55
Ecuador,ECU,2017,0,0.069699384,0.9999693,2.7312462,3.5712328,1.1
Ecuador,ECU,2018,0,0.031577837,1.3555031,3.072591,3.6808372,1.35
Ecuador,ECU,2019,0,0.036911394,1.2377799,2.8870697,3.290236,1.25
Ecuador,ECU,2020,0,0.10841168,1.0868268,2.2666233,5.38763,1.2
Ecuador,ECU,2021,0,0.03108782,1.2243328,2.7173734,4.993891,1.32
Egypt,EGY,2000,0,0,0.13559222,0.26452693,0.27281243,0.1
Egypt,EGY,2001,0,0,0.13117327,0.26146436,0.26725352,0.1
Egypt,EGY,2002,0,0,0.11873452,0.22737917,0.23660076,0.09
Egypt,EGY,2003,0,0,0.110267684,0.20647386,0.22514385,0.08
Egypt,EGY,2004,0,0,0.11276716,0.19710863,0.21498491,0.08
Egypt,EGY,2005,0,0,0.11523509,0.1958423,0.2137645,0.09
Egypt,EGY,2006,0,0,0.11614055,0.19822332,0.22171095,0.09
Egypt,EGY,2007,0,0,0.11661493,0.19787107,0.23381208,0.09
Egypt,EGY,2008,0,0,0.11756259,0.19869918,0.24197312,0.09
Egypt,EGY,2009,0,0,0.11817729,0.19974534,0.24665819,0.09
Egypt,EGY,2010,0,0,0.11914854,0.19942224,0.25254393,0.09
Egypt,EGY,2011,0,0,0.12658003,0.19623053,0.25398678,0.1
Egypt,EGY,2012,0,0,0.13334168,0.20306043,0.28185785,0.1
Egypt,EGY,2013,0,0,0.13703102,0.1986662,0.2705729,0.1
Egypt,EGY,2014,0,0,0.13228217,0.2022147,0.28182718,0.1
Egypt,EGY,2015,0,0,0.13371927,0.20684183,0.30354378,0.1
Egypt,EGY,2016,0,0,0.13573633,0.20186284,0.29287422,0.1
Egypt,EGY,2017,0,0,0.13836032,0.20392203,0.30088255,0.1
Egypt,EGY,2018,0,0,0.13376024,0.19487463,0.28576297,0.1
Egypt,EGY,2019,0,0,0.14216231,0.18987873,0.28730932,0.1
Egypt,EGY,2020,0,0,0.11528183,0.175944,0.2915172,0.09
Egypt,EGY,2021,0,0,0.08642256,0.17624211,0.29033846,0.07
El Salvador,SLV,2000,0,0,14.762924,54.593605,50.325645,14.38
El Salvador,SLV,2001,0,0,14.164188,48.90265,47.704666,13.63
El Salvador,SLV,2002,0,0,12.947797,44.910786,42.737198,12.65
El Salvador,SLV,2003,0,0,13.0882225,45.40426,41.163223,12.91
El Salvador,SLV,2004,0,0,15.163604,44.909412,37.198105,13.92
El Salvador,SLV,2005,0,0,17.319567,43.93904,35.581432,15.01
El Salvador,SLV,2006,0,0,17.86416,43.905403,32.33979,15.33
El Salvador,SLV,2007,0,0,16.514885,42.706005,31.702246,14.65
El Salvador,SLV,2008,0,0,15.217456,41.150936,31.023245,13.95
El Salvador,SLV,2009,0,0,16.745033,38.15194,29.600958,14.46
El Salvador,SLV,2010,0,0,13.377026,35.420265,29.186232,12.55
El Salvador,SLV,2011,0,0,14.301775,33.812572,28.026608,12.92
El Salvador,SLV,2012,0,0,12.141925,33.389324,27.856964,11.88
El Salvador,SLV,2013,0,0,11.477239,33.737225,28.97245,11.76
El Salvador,SLV,2014,0,0,13.465561,33.681957,30.76923,13.03
El Salvador,SLV,2015,0,0,17.492094,33.207676,31.089085,15.28
El Salvador,SLV,2016,0,0,14.023968,34.01213,29.721163,13.62
El Salvador,SLV,2017,0,0,12.944384,36.324085,31.007002,13.57
El Salvador,SLV,2018,0,0,11.552363,34.692867,27.50355,12.55
El Salvador,SLV,2019,0,0,12.283524,35.102856,28.89671,13.2
El Salvador,SLV,2020,0,0,12.248876,35.696396,29.011179,13.38
El Salvador,SLV,2021,0,0,13.727069,34.20802,24.828672,13.83
Equatorial Guinea,GNQ,2000,0,0,1.7953211,5.8739185,4.5128536,1.42
Equatorial Guinea,GNQ,2001,0,0,1.5950137,5.3393354,4.218438,1.28
Equatorial Guinea,GNQ,2002,0,0,1.4204903,4.797475,3.9886868,1.15
Equatorial Guinea,GNQ,2003,0,0,1.3713152,4.5180945,3.891316,1.12
Equatorial Guinea,GNQ,2004,0,0,1.3620349,3.959556,3.7810817,1.07
Equatorial Guinea,GNQ,2005,0,0,1.3495404,3.5456214,3.5460992,1.04
Equatorial Guinea,GNQ,2006,0,0,1.288508,3.3520703,3.437007,1
Equatorial Guinea,GNQ,2007,0,0,1.2653785,3.0914576,3.219847,0.97
Equatorial Guinea,GNQ,2008,0,0,1.2851933,3.3850393,3.211621,1
Equatorial Guinea,GNQ,2009,0,0,1.3367137,3.2954,3.1850076,1.02
Equatorial Guinea,GNQ,2010,0,0,1.3622012,3.2640495,3.140325,1.03
Equatorial Guinea,GNQ,2011,0,0,1.4259384,3.323536,3.0484037,1.07
Equatorial Guinea,GNQ,2012,0,0,1.4206283,3.3218348,3.0786679,1.07
Equatorial Guinea,GNQ,2013,0,0,1.3275431,3.222062,2.9894772,1.01
Equatorial Guinea,GNQ,2014,0,0,1.3259059,3.1865308,2.8697224,1.01
Equatorial Guinea,GNQ,2015,0,0,1.4691046,3.2683,2.8785934,1.09
Equatorial Guinea,GNQ,2016,0,0,1.5749999,3.4843752,2.740149,1.16
Equatorial Guinea,GNQ,2017,0,0,1.6209326,3.5463395,3.1416423,1.2
Equatorial Guinea,GNQ,2018,0,0,1.7124835,3.6824732,3.3694253,1.26
Equatorial Guinea,GNQ,2019,0,0,1.7745646,3.6908245,3.3334568,1.29
Equatorial Guinea,GNQ,2020,0,0,1.5711262,3.84049,3.5843594,1.21
Equatorial Guinea,GNQ,2021,0,0,1.5746799,3.7455347,3.2912197,1.2
Eritrea,ERI,2000,0,0,3.4588554,12.840606,25.128853,3.1
Eritrea,ERI,2001,0,0,3.3060784,12.2418785,24.669003,2.98
Eritrea,ERI,2002,0,0,3.2264364,12.037184,24.584497,2.94
Eritrea,ERI,2003,0,0,2.9377208,11.190998,23.876198,2.74
Eritrea,ERI,2004,0,0,2.9799864,11.259602,24.053886,2.78
Eritrea,ERI,2005,0,0,3.0267904,11.248278,24.160608,2.81
Eritrea,ERI,2006,0,0,3.1134162,11.214065,24.236584,2.85
Eritrea,ERI,2007,0,0,3.095184,10.872573,23.951666,2.81
Eritrea,ERI,2008,0,0,3.1938257,10.889502,24.081373,2.87
Eritrea,ERI,2009,0,0,3.2722065,10.900184,24.176434,2.93
Eritrea,ERI,2010,0,0,3.2588024,10.747851,24.124735,2.92
Eritrea,ERI,2011,0,0,3.1935065,10.442948,23.931599,2.88
Eritrea,ERI,2012,0,0,3.1432393,10.1808605,23.787365,2.85
Eritrea,ERI,2013,0,0,3.1571076,10.108702,23.835882,2.87
Eritrea,ERI,2014,0,0,3.1251237,9.985635,23.846603,2.86
Eritrea,ERI,2015,0,0,3.1404064,9.937434,23.78489,2.88
Eritrea,ERI,2016,0,0,3.0885146,9.80221,23.699677,2.87
Eritrea,ERI,2017,0,0,3.0972452,9.767552,23.755228,2.89
Eritrea,ERI,2018,0,0,3.097674,9.74632,23.979261,2.93
Eritrea,ERI,2019,0,0,3.0042274,9.628568,24.19217,2.91
Eritrea,ERI,2020,0,0,2.7643495,9.941372,24.52477,2.86
Eritrea,ERI,2021,0,0,3.0552022,9.883185,24.787563,3.03
Estonia,EST,2000,0,0,26.965794,44.447025,8.512355,24.37
Estonia,EST,2001,0,0.6946975,37.314583,60.976994,8.70377,33.48
Estonia,EST,2002,0,0,33.091988,40.57477,6.44878,26.49
Estonia,EST,2003,0,0,28.528366,55.025467,12.471473,28.32
Estonia,EST,2004,0,1.7588483,39.153133,53.73075,9.62644,33.39
Estonia,EST,2005,0,0,32.41871,63.340546,9.466136,32.22
Estonia,EST,2006,0,0,27.492928,52.696304,10.722818,27.45
Estonia,EST,2007,0,0,34.09795,67.74092,7.8570933,33.96
Estonia,EST,2008,0,0,26.04996,53.18213,17.508085,27.61
Estonia,EST,2009,0,0,34.129425,46.931942,11.546511,29.25
Estonia,EST,2010,0,0,29.143482,36.215736,13.744894,24.45
Estonia,EST,2011,0,0,34.820534,49.132412,8.204524,29.44
Estonia,EST,2012,0,0,43.939865,55.604733,12.019952,35.68
Estonia,EST,2013,0,0,28.223907,37.820038,8.626133,23.52
Estonia,EST,2014,0,0,28.044212,40.36604,12.052754,24.52
Estonia,EST,2015,0,0,26.961008,31.840694,9.241444,21.49
Estonia,EST,2016,0,0,31.247837,31.02001,12.648181,23.63
Estonia,EST,2017,0,0,26.872974,43.768246,14.072076,25.02
Estonia,EST,2018,0,0.47272256,14.445282,42.33985,15.485033,19.32
Estonia,EST,2019,0,0.44867134,11.9390135,35.00139,16.817705,16.53
Estonia,EST,2020,0,0,13.19804,42.79129,10.140516,18.04
Estonia,EST,2021,0,0,17.132128,50.378696,19.497519,23.04
Eswatini,SWZ,2000,0,0,1.0105536,5.399703,5.676705,0.94
Eswatini,SWZ,2001,0,0,1.0538105,5.905512,5.9979315,1.01
Eswatini,SWZ,2002,0,0,1.1418576,6.1234045,6.099232,1.09
Eswatini,SWZ,2003,0,0,1.149281,6.21118,6.1795464,1.11
Eswatini,SWZ,2004,0,0,1.1973339,6.3861103,6.1736674,1.16
Eswatini,SWZ,2005,0,0,1.241594,6.441461,6.1528277,1.2
Eswatini,SWZ,2006,0,0,1.3223507,6.375305,6.04878,1.24
Eswatini,SWZ,2007,0,0,1.4254454,6.343409,6.055584,1.3
Eswatini,SWZ,2008,0,0,1.5174153,6.2322283,6.099458,1.35
Eswatini,SWZ,2009,0,0,1.4590585,6.130901,5.88057,1.32
Eswatini,SWZ,2010,0,0,2.3507965,7.2514167,7.30443,1.9
Eswatini,SWZ,2011,0,0,1.6937037,5.80961,5.3680544,1.43
Eswatini,SWZ,2012,0,0,1.7038883,5.834014,6.510344,1.47
Eswatini,SWZ,2013,0,0,1.7550036,5.798853,6.5349064,1.51
Eswatini,SWZ,2014,0,0,1.7693628,6.0213637,6.834294,1.55
Eswatini,SWZ,2015,0,0,1.8050847,6.6235123,6.973229,1.65
Eswatini,SWZ,2016,0,0,1.9298621,7.0837793,7.0654955,1.77
Eswatini,SWZ,2017,0,0,2.2965326,7.4436526,7.1201134,2.02
Eswatini,SWZ,2018,0,0,2.4504263,7.644153,7.068625,2.14
Eswatini,SWZ,2019,0,0,2.240256,7.6603465,7.2215123,2.06
Eswatini,SWZ,2020,0,0,1.8311892,8.1909485,7.4057198,1.93
Eswatini,SWZ,2021,0,0,2.4207664,7.8092184,5.5551467,2.17
Ethiopia,ETH,2000,0,0,0.83281183,5.539728,16.126966,1.02
Ethiopia,ETH,2001,0,0,0.8123474,5.3725276,15.683622,0.99
Ethiopia,ETH,2002,0,0,0.7897384,5.414798,15.64706,0.98
Ethiopia,ETH,2003,0,0,0.76236063,5.3159227,15.338195,0.96
Ethiopia,ETH,2004,0,0,0.74044496,5.2238493,14.9934845,0.94
Ethiopia,ETH,2005,0,0,0.7182515,5.0876946,14.481228,0.92
Ethiopia,ETH,2006,0,0,0.6994129,4.888082,13.853877,0.89
Ethiopia,ETH,2007,0,0,0.6930549,4.8120127,13.420185,0.87
Ethiopia,ETH,2008,0,0,0.69857913,4.792678,13.228747,0.87
Ethiopia,ETH,2009,0,0,0.6875532,4.6894665,12.920779,0.86
Ethiopia,ETH,2010,0,0,0.67308855,4.6045856,12.656675,0.85
Ethiopia,ETH,2011,0,0,0.65734893,4.470565,12.411128,0.84
Ethiopia,ETH,2012,0,0,0.64123845,4.2782483,12.094086,0.82
Ethiopia,ETH,2013,0,0,0.59802294,4.00004,11.814692,0.78
Ethiopia,ETH,2014,0,0,0.58692616,3.9209368,11.777503,0.78
Ethiopia,ETH,2015,0,0,0.6151504,4.1050663,12.106282,0.82
Ethiopia,ETH,2016,0,0,0.6354938,4.101974,12.059385,0.84
Ethiopia,ETH,2017,0,0,0.64824206,4.077376,12.055293,0.86
Ethiopia,ETH,2018,0,0,0.68529296,4.145485,12.262407,0.89
Ethiopia,ETH,2019,0,0,0.7028895,4.1616645,12.50125,0.92
Ethiopia,ETH,2020,0,0,0.6525952,4.6504498,12.930442,0.95
Ethiopia,ETH,2021,0,0,0.812497,4.5593677,12.805799,1.02
Europe,,2000,0,0.04935975,17.102081,24.13113,9.6146755,14.866209
Europe,,2001,0,0.03371695,17.366346,26.176058,10.138557,15.560549
Europe,,2002,0,0.03422711,17.5506,27.659739,10.21795,16.063948
Europe,,2003,0,0.034380533,17.868572,28.287115,10.742697,16.497238
Europe,,2004,0,0.03625074,18.009665,27.826094,9.8906765,16.445845
Europe,,2005,0,0.026359797,18.291294,28.388603,9.777254,16.761745
Europe,,2006,0,0.02529151,16.284,25.497883,9.470243,15.098578
Europe,,2007,0,0.02123277,15.134312,23.75214,9.422821,14.138238
Europe,,2008,0,0.04567768,14.370101,23.350208,9.826256,13.724454
Europe,,2009,0,0.031162253,12.555362,21.62249,10.30365,12.486052
Europe,,2010,0,0.029362377,11.755794,20.66543,10.798951,11.942785
Europe,,2011,0,0.025143607,10.532485,19.086485,10.774263,10.990129
Europe,,2012,0,0.022713844,10.164586,18.310081,11.217851,10.702743
Europe,,2013,0,0.034845997,10.170094,18.021997,11.314252,10.67236
Europe,,2014,0,0.02038284,10.634992,18.64396,11.318373,11.069511
Europe,,2015,0,0.028368762,10.246335,18.60575,11.937571,10.977902
Europe,,2016,0,0.028850496,10.218967,18.618193,11.54973,10.935235
Europe,,2017,0,0.017723622,9.771135,18.136967,11.828141,10.647396
Europe,,2018,0,0.029431101,9.963796,18.341225,11.798598,10.796108
Europe,,2019,0,0.025054894,9.715715,17.734386,11.613444,10.514619
Europe,,2020,0,0.03241484,9.191155,17.484926,11.882872,10.267504
Europe,,2021,0,0.02308778,9.466701,17.738148,12.267475,10.525521
Fiji,FJI,2000,0,0,0.44831333,0.55255115,1.2771392,0.32
Fiji,FJI,2001,0,0,0.43461487,0.537106,1.2997985,0.31
Fiji,FJI,2002,0,0,0.44172993,0.520816,1.2598425,0.32
Fiji,FJI,2003,0,0,0.4643418,0.55755705,1.4028666,0.34
Fiji,FJI,2004,0,0,0.38872364,0.4764667,1.1745361,0.29
Fiji,FJI,2005,0,0,0.3383129,0.44972566,1.0148278,0.25
Fiji,FJI,2006,0,0,0.27656895,0.42409638,0.97207975,0.22
Fiji,FJI,2007,0,0,0.2454141,0.40920717,0.8260622,0.2
Fiji,FJI,2008,0,0,0.20701835,0.37773523,0.7469375,0.18
Fiji,FJI,2009,0,0,0.15492475,0.32262003,0.5808044,0.14
Fiji,FJI,2010,0,0,0.15476075,0.3218048,0.6105579,0.14
Fiji,FJI,2011,0,0,0.1711545,0.3132806,0.63702965,0.15
Fiji,FJI,2012,0,0,0.18773995,0.337214,0.6610551,0.16
Fiji,FJI,2013,0,0,0.18601766,0.32844317,0.6417387,0.16
Fiji,FJI,2014,0,0,0.18022273,0.32060578,0.62536484,0.16
Fiji,FJI,2015,0,0,0.17855586,0.31399757,0.6108238,0.16
Fiji,FJI,2016,0,0,0.18102561,0.3157493,0.63434166,0.16
Fiji,FJI,2017,0,0,0.18969318,0.31805006,0.65266633,0.17
Fiji,FJI,2018,0,0,0.18582548,0.30658662,0.66782916,0.17
Fiji,FJI,2019,0,0,0.19030769,0.31685677,0.68146765,0.17
Fiji,FJI,2020,0,0,0.19620572,0.3192848,0.6637091,0.17
Fiji,FJI,2021,0,0,0.17012236,0.3078586,0.58407205,0.16
Finland,FIN,2000,0,0,19.138954,31.899237,15.726497,18.28
Finland,FIN,2001,0,0,16.54711,33.991425,19.29582,18.01
Finland,FIN,2002,0,0,15.479174,28.817984,17.199062,16.13
Finland,FIN,2003,0,0,15.026613,33.153336,22.096682,17.62
Finland,FIN,2004,0,0,17.306269,38.882114,18.963415,19.88
Finland,FIN,2005,0,0,17.163208,42.437107,21.08607,21.08
Finland,FIN,2006,0,0.1295578,16.957714,42.819675,25.631945,21.75
Finland,FIN,2007,0,0,18.96514,41.871284,23.37643,22.25
Finland,FIN,2008,0,0,16.934978,42.351738,22.723192,21.48
Finland,FIN,2009,0,0.12980992,17.540968,40.41976,22.459494,21.29
Finland,FIN,2010,0,0.49309078,14.893211,35.533554,25.305275,19.27
Finland,FIN,2011,0,0,15.110234,35.689342,23.36815,19.17
Finland,FIN,2012,0,0.16875307,15.481701,34.488358,28.141203,19.68
Finland,FIN,2013,0,0.17637073,13.536142,33.01661,29.9176,18.72
Finland,FIN,2014,0,0.18174231,12.266783,31.001852,33.71466,18.17
Finland,FIN,2015,0,0,10.635975,29.947283,32.32078,17.05
Finland,FIN,2016,0,0,11.097314,30.49972,32.293285,17.48
Finland,FIN,2017,0,0,12.059694,26.781729,31.110638,16.8
Finland,FIN,2018,0,0,13.9920635,29.675337,34.763565,19.02
Finland,FIN,2019,0,0.091080606,13.255816,27.29522,38.05714,18.7
Finland,FIN,2020,0,0.1806332,14.476471,23.268824,34.545074,17.73
Finland,FIN,2021,0,0.1392338,13.876694,23.690609,37.610603,18.18
France,FRA,2000,0,0,6.063713,14.9682045,22.60636,8.7
France,FRA,2001,0,0.029981965,5.7761135,15.308047,22.97362,8.74
France,FRA,2002,0,0.058207978,5.441311,14.975822,22.189888,8.48
France,FRA,2003,0,0,5.61051,16.202457,22.40811,8.89
France,FRA,2004,0,0.04407197,5.523676,14.116851,18.560488,7.99
France,FRA,2005,0,0.043253973,5.897914,15.483997,18.622288,8.52
France,FRA,2006,0,0.014175103,5.9541006,14.918312,18.393059,8.43
France,FRA,2007,0,0.0418099,5.740075,15.566744,18.17233,8.49
France,FRA,2008,0,0.05465897,6.2346845,16.182978,20.276318,9.17
France,FRA,2009,0,0.040829003,6.1594977,15.540984,22.377838,9.29
France,FRA,2010,0,0.02789945,6.4060106,16.481138,23.654135,9.83
France,FRA,2011,0,0,5.7752256,17.475122,26.35158,10.16
France,FRA,2012,0,0.014533307,5.6147175,16.994394,27.589203,10.18
France,FRA,2013,0,0.042426784,5.351818,17.055655,27.392485,10.11
France,FRA,2014,0,0.03978035,4.976877,15.265511,24.93672,9.24
France,FRA,2015,0,0.013814463,4.772631,15.408702,26.152166,9.4
France,FRA,2016,0,0.026178552,5.009471,15.113768,21.538286,8.88
France,FRA,2017,0,0,4.628687,14.901497,22.05017,8.8
France,FRA,2018,0,0,4.3716745,14.419083,20.725534,8.46
France,FRA,2019,0,0.04008442,4.3275084,14.401423,19.94466,8.39
France,FRA,2020,0,0.012871726,4.667268,14.228052,19.558464,8.49
France,FRA,2021,0,0,4.7857904,16.586454,20.699945,9.37
Gabon,GAB,2000,0,0,1.724566,5.076016,4.7046795,1.43
Gabon,GAB,2001,0,0,1.7374297,5.0278196,4.423213,1.42
Gabon,GAB,2002,0,0,1.6989188,4.79265,3.8221333,1.37
Gabon,GAB,2003,0,0,1.6780607,4.8486547,3.4790761,1.36
Gabon,GAB,2004,0,0,1.6160461,4.718707,3.7021701,1.33
Gabon,GAB,2005,0,0,1.6069996,4.943014,4.4701867,1.37
Gabon,GAB,2006,0,0,1.6110643,5.174391,4.6674724,1.4
Gabon,GAB,2007,0,0,1.5918633,4.6610827,4.2215743,1.34
Gabon,GAB,2008,0,0,1.609865,4.623722,4.4052863,1.35
Gabon,GAB,2009,0,0,1.6312687,4.9208016,4.5595107,1.39
Gabon,GAB,2010,0,0,1.6049042,4.970869,4.5964246,1.39
Gabon,GAB,2011,0,0,1.6268668,4.9652743,4.6058807,1.4
Gabon,GAB,2012,0,0,1.622991,4.6055107,4.459022,1.37
Gabon,GAB,2013,0,0,1.633013,4.5836163,4.501662,1.37
Gabon,GAB,2014,0,0,1.904428,5.3401504,4.726034,1.59
Gabon,GAB,2015,0,0,1.8982118,5.2640295,4.7164083,1.58
Gabon,GAB,2016,0,0,1.8354651,5.0622993,4.6644573,1.53
Gabon,GAB,2017,0,0,1.8045832,4.9560375,4.5912614,1.51
Gabon,GAB,2018,0,0,1.8140504,4.9071865,4.5791044,1.51
Gabon,GAB,2019,0,0,1.7717266,4.6164675,4.5062733,1.46
Gabon,GAB,2020,0,0,1.5569956,4.278027,3.607662,1.3
Gabon,GAB,2021,0,0,1.672149,4.132107,3.2602625,1.35
Gambia,GMB,2000,0,0,0.86668897,4.9945292,4.503134,0.84
Gambia,GMB,2001,0,0,0.90931356,5.091034,4.4781876,0.86
Gambia,GMB,2002,0,0,0.9351743,5.141414,4.454214,0.87
Gambia,GMB,2003,0,0,0.9384414,5.131412,4.450442,0.86
Gambia,GMB,2004,0,0,0.95376724,5.173139,4.4592443,0.86
Gambia,GMB,2005,0,0,0.92006564,5.037953,4.429937,0.83
Gambia,GMB,2006,0,0,0.8783376,4.866066,4.3011384,0.79
Gambia,GMB,2007,0,0,0.8835974,4.860389,4.3378863,0.79
Gambia,GMB,2008,0,0,0.9115607,4.936898,4.3935447,0.81
Gambia,GMB,2009,0,0,0.9096758,4.891642,4.407344,0.81
Gambia,GMB,2010,0,0,0.8562753,4.7136555,4.3247323,0.77
Gambia,GMB,2011,0,0,0.90425026,4.8825746,4.373723,0.8
Gambia,GMB,2012,0,0,0.9222212,4.9115844,4.432826,0.82
Gambia,GMB,2013,0,0,0.9300836,4.878189,4.478406,0.82
Gambia,GMB,2014,0,0,0.94087064,4.8548017,4.512809,0.83
Gambia,GMB,2015,0,0,0.9535809,4.788539,4.510588,0.84
