Entity,Code,Year,Total deaths from drug use disorders among females,Total deaths from drug use disorders among males
Saudi Arabia,SAU,2004,1.2,21.79
Saudi Arabia,SAU,2005,1.34,25.38
Saudi Arabia,SAU,2006,1.47,28.71
Saudi Arabia,SAU,2007,1.69,30.35
Saudi Arabia,SAU,2008,1.94,32.64
Saudi Arabia,SAU,2009,1.85,32.14
Saudi Arabia,SAU,2010,1.6,29.52
Saudi Arabia,SAU,2011,1.2,26.15
Saudi Arabia,SAU,2012,1.03,23.04
Saudi Arabia,SAU,2013,1.03,22.42
Saudi Arabia,SAU,2014,1.07,24.26
Saudi Arabia,SAU,2015,1.14,23.39
Saudi Arabia,SAU,2016,1.25,25.25
Saudi Arabia,SAU,2017,1.36,27.41
Saudi Arabia,SAU,2018,1.42,29.37
Saudi Arabia,SAU,2019,1.42,29.91
Saudi Arabia,SAU,2020,1.01,31.4
Saudi Arabia,SAU,2021,1.38,24.86
Senegal,SEN,2000,0,1.76
Senegal,SEN,2001,0,1.6
Senegal,SEN,2002,0,1.73
Senegal,SEN,2003,0,1.86
Senegal,SEN,2004,0,2
Senegal,SEN,2005,0,2.13
Senegal,SEN,2006,0.01,2.3
Senegal,SEN,2007,0.01,2.39
Senegal,SEN,2008,0.01,2.68
Senegal,SEN,2009,0.01,2.81
Senegal,SEN,2010,0.01,2.89
Senegal,SEN,2011,0.01,3.03
Senegal,SEN,2012,0.01,3.22
Senegal,SEN,2013,0.01,3.39
Senegal,SEN,2014,0.01,3.63
Senegal,SEN,2015,0.01,3.7
Senegal,SEN,2016,0.01,3.91
Senegal,SEN,2017,0.01,4.06
Senegal,SEN,2018,0.01,4.2
Senegal,SEN,2019,0.01,4.48
Senegal,SEN,2020,0.01,4.66
Senegal,SEN,2021,0.01,4.59
Serbia,SRB,2000,3.62,22.29
Serbia,SRB,2001,3.61,25.23
Serbia,SRB,2002,2.51,16.92
Serbia,SRB,2003,3.46,14.03
Serbia,SRB,2004,3.8,44.24
Serbia,SRB,2005,2.46,43.17
Serbia,SRB,2006,6.65,39.98
Serbia,SRB,2007,4.52,60.75
Serbia,SRB,2008,7.2,90.5
Serbia,SRB,2009,8.12,69.91
Serbia,SRB,2010,8.06,37.35
Serbia,SRB,2011,7.04,28.77
Serbia,SRB,2012,10.52,26.24
Serbia,SRB,2013,3.38,33.83
Serbia,SRB,2014,8.35,37.01
Serbia,SRB,2015,0,35.06
Serbia,SRB,2016,5.67,20.56
Serbia,SRB,2017,3.74,32.57
Serbia,SRB,2018,13.19,26.42
Serbia,SRB,2019,3.69,54.15
Serbia,SRB,2020,4.08,40.13
Serbia,SRB,2021,23.24,65.62
Seychelles,SYC,2000,0.13,0.48
Seychelles,SYC,2001,0.14,0.55
Seychelles,SYC,2002,0.14,0.5
Seychelles,SYC,2003,0.14,0.48
Seychelles,SYC,2004,0.14,0.47
Seychelles,SYC,2005,0.14,0.45
Seychelles,SYC,2006,0.16,0.46
Seychelles,SYC,2007,0.18,0.44
Seychelles,SYC,2008,0.19,0.46
Seychelles,SYC,2009,0.19,0.45
Seychelles,SYC,2010,0.19,0.47
Seychelles,SYC,2011,0.2,0.5
Seychelles,SYC,2012,0.2,0.51
Seychelles,SYC,2013,0.2,0.52
Seychelles,SYC,2014,0.2,0.54
Seychelles,SYC,2015,0.2,0.56
Seychelles,SYC,2016,0.21,0.58
Seychelles,SYC,2017,0.22,0.59
Seychelles,SYC,2018,0.22,0.61
Seychelles,SYC,2019,0.23,0.63
Seychelles,SYC,2020,0.22,0.56
Seychelles,SYC,2021,0.26,0.35
Sierra Leone,SLE,2000,0,0.66
Sierra Leone,SLE,2001,0,0.64
Sierra Leone,SLE,2002,0,0.73
Sierra Leone,SLE,2003,0,0.79
Sierra Leone,SLE,2004,0,0.86
Sierra Leone,SLE,2005,0,0.92
Sierra Leone,SLE,2006,0,0.97
Sierra Leone,SLE,2007,0,1.07
Sierra Leone,SLE,2008,0,1.14
Sierra Leone,SLE,2009,0,1.22
Sierra Leone,SLE,2010,0,1.31
Sierra Leone,SLE,2011,0,1.34
Sierra Leone,SLE,2012,0,1.44
Sierra Leone,SLE,2013,0,1.49
Sierra Leone,SLE,2014,0,1.57
Sierra Leone,SLE,2015,0.01,1.62
Sierra Leone,SLE,2016,0.01,1.76
Sierra Leone,SLE,2017,0.01,1.89
Sierra Leone,SLE,2018,0.01,2.03
Sierra Leone,SLE,2019,0.01,2.11
Sierra Leone,SLE,2020,0.01,1.95
Sierra Leone,SLE,2021,0.01,2.28
Singapore,SGP,2000,0,5.16
Singapore,SGP,2001,1.1,3.8
Singapore,SGP,2002,0,9.08
Singapore,SGP,2003,1.12,3.81
Singapore,SGP,2004,2.21,4.94
Singapore,SGP,2005,5.61,22.71
Singapore,SGP,2006,8.81,25.67
Singapore,SGP,2007,4.71,14.43
Singapore,SGP,2008,4.98,16.5
Singapore,SGP,2009,2.44,7.08
Singapore,SGP,2010,2.45,10.03
Singapore,SGP,2011,8.65,15.34
Singapore,SGP,2012,2.72,18.21
Singapore,SGP,2013,4.16,11.77
Singapore,SGP,2014,1.14,8.63
Singapore,SGP,2015,4.43,17.52
Singapore,SGP,2016,2.95,24.4
Singapore,SGP,2017,3.78,16.37
Singapore,SGP,2018,5.83,33.47
Singapore,SGP,2019,5.78,26.25
Singapore,SGP,2020,5.66,27.18
Singapore,SGP,2021,0.96,35.91
Slovakia,SVK,2000,5.21,16.45
Slovakia,SVK,2001,2.04,19.58
Slovakia,SVK,2002,5.44,16.17
Slovakia,SVK,2003,4.16,10.33
Slovakia,SVK,2004,5.29,9.64
Slovakia,SVK,2005,4.21,9.27
Slovakia,SVK,2006,0,0
Slovakia,SVK,2007,0,0
Slovakia,SVK,2008,7.16,5.48
Slovakia,SVK,2009,2.13,9.21
Slovakia,SVK,2010,2.05,2.24
Slovakia,SVK,2011,3.38,6.13
Slovakia,SVK,2012,3.18,5.82
Slovakia,SVK,2013,2.02,9
Slovakia,SVK,2014,5.21,7.68
Slovakia,SVK,2015,2.93,8
Slovakia,SVK,2016,1.04,4.54
Slovakia,SVK,2017,6.23,3.52
Slovakia,SVK,2018,2.03,15.82
Slovakia,SVK,2019,4.15,15.97
Slovakia,SVK,2020,1.09,14.16
Slovakia,SVK,2021,6.25,10.96
Slovenia,SVN,2000,1.04,16.88
Slovenia,SVN,2001,1.15,21.61
Slovenia,SVN,2002,4.9,18.89
Slovenia,SVN,2003,2.45,12.74
Slovenia,SVN,2004,0,18.34
Slovenia,SVN,2005,2.18,7.87
Slovenia,SVN,2006,0,5.05
Slovenia,SVN,2007,4.27,11.17
Slovenia,SVN,2008,5.2,31.07
Slovenia,SVN,2009,11.83,36.4
Slovenia,SVN,2010,8.06,24.75
Slovenia,SVN,2011,6.66,18.23
Slovenia,SVN,2012,1.01,27.62
Slovenia,SVN,2013,10.7,21.51
Slovenia,SVN,2014,2.97,16.25
Slovenia,SVN,2015,10.79,20.43
Slovenia,SVN,2016,5.68,32.6
Slovenia,SVN,2017,7.19,38.36
Slovenia,SVN,2018,17.59,40.31
Slovenia,SVN,2019,5.09,46.58
Slovenia,SVN,2020,20.63,47.08
Slovenia,SVN,2021,14.22,45.24
Solomon Islands,SLB,2000,0.05,0.47
Solomon Islands,SLB,2001,0.05,0.45
Solomon Islands,SLB,2002,0.05,0.45
Solomon Islands,SLB,2003,0.05,0.46
Solomon Islands,SLB,2004,0.04,0.41
Solomon Islands,SLB,2005,0.05,0.43
Solomon Islands,SLB,2006,0.05,0.43
Solomon Islands,SLB,2007,0.06,0.48
Solomon Islands,SLB,2008,0.06,0.51
Solomon Islands,SLB,2009,0.06,0.52
Solomon Islands,SLB,2010,0.06,0.53
Solomon Islands,SLB,2011,0.06,0.55
Solomon Islands,SLB,2012,0.06,0.57
Solomon Islands,SLB,2013,0.06,0.58
Solomon Islands,SLB,2014,0.06,0.6
Solomon Islands,SLB,2015,0.06,0.62
Solomon Islands,SLB,2016,0.07,0.63
Solomon Islands,SLB,2017,0.07,0.66
Solomon Islands,SLB,2018,0.07,0.68
Solomon Islands,SLB,2019,0.07,0.7
Solomon Islands,SLB,2020,0.07,0.71
Solomon Islands,SLB,2021,0.07,0.74
Somalia,SOM,2000,3.65,42.69
Somalia,SOM,2001,3.85,44.51
Somalia,SOM,2002,4,46.32
Somalia,SOM,2003,4.15,46.98
Somalia,SOM,2004,4.39,49.33
Somalia,SOM,2005,4.59,49.18
Somalia,SOM,2006,4.72,50.48
Somalia,SOM,2007,4.84,49.85
Somalia,SOM,2008,5.15,52.59
Somalia,SOM,2009,5.48,54.95
Somalia,SOM,2010,4.89,52.37
Somalia,SOM,2011,4.1,47.22
Somalia,SOM,2012,4.91,53.28
Somalia,SOM,2013,5.91,58.26
Somalia,SOM,2014,6.13,60.32
Somalia,SOM,2015,6.28,62.26
Somalia,SOM,2016,6.68,64.54
Somalia,SOM,2017,7.04,67.85
Somalia,SOM,2018,7.34,70.59
Somalia,SOM,2019,7.85,73.56
Somalia,SOM,2020,8.07,73.72
Somalia,SOM,2021,9.85,81.62
South Africa,ZAF,2000,235.76,308.01
South Africa,ZAF,2001,239.46,313.67
South Africa,ZAF,2002,318.46,352.36
South Africa,ZAF,2003,376,344.29
South Africa,ZAF,2004,370.71,349.83
South Africa,ZAF,2005,342.13,335.78
South Africa,ZAF,2006,353.51,332.24
South Africa,ZAF,2007,379.1,301.36
South Africa,ZAF,2008,490.69,308.2
South Africa,ZAF,2009,491.11,308.4
South Africa,ZAF,2010,601.54,415.11
South Africa,ZAF,2011,552.44,415.48
South Africa,ZAF,2012,514.01,468.71
South Africa,ZAF,2013,491.03,488.44
South Africa,ZAF,2014,495.84,539.58
South Africa,ZAF,2015,482.94,589.33
South Africa,ZAF,2016,452.78,592.79
South Africa,ZAF,2017,429.06,560.97
South Africa,ZAF,2018,450.08,575.82
South Africa,ZAF,2019,477.26,599.12
South Africa,ZAF,2020,537.89,616.23
South Africa,ZAF,2021,614.14,590.28
South America,,2000,109.22,178.07
South America,,2001,111.3,211.58
South America,,2002,122.12,220.56
South America,,2003,117.600006,231.94
South America,,2004,112.68001,240.09
South America,,2005,116.68,273.01
South America,,2006,167.35,290.19
South America,,2007,175.11,316.83002
South America,,2008,159.04,365.18
South America,,2009,158.35,428.13
South America,,2010,227.17,604.83
South America,,2011,211.22,769.86
South America,,2012,266.9,902.68005
South America,,2013,334.15,1015.26
South America,,2014,316.53,1084.2
South America,,2015,355.25998,1154.06
South America,,2016,384.75,1276.2101
South America,,2017,380.09,1326.4501
South America,,2018,395.02002,1302.29
South America,,2019,414.26,1127.18
South America,,2020,477.2,1361.23
South America,,2021,480.58002,1382.69
South Korea,KOR,2000,22.77,24.31
South Korea,KOR,2001,36.07,15.81
South Korea,KOR,2002,25.29,16.84
South Korea,KOR,2003,17.2,25.54
South Korea,KOR,2004,17.75,20.59
South Korea,KOR,2005,30.29,17.16
South Korea,KOR,2006,17.46,19.26
South Korea,KOR,2007,8.61,8.87
South Korea,KOR,2008,5.9,4.39
South Korea,KOR,2009,6.56,2.19
South Korea,KOR,2010,6.82,9.06
South Korea,KOR,2011,3.31,4.53
South Korea,KOR,2012,10.66,11.14
South Korea,KOR,2013,12.9,10.36
South Korea,KOR,2014,10.73,11.18
South Korea,KOR,2015,19.32,16.31
South Korea,KOR,2016,32.02,32.97
South Korea,KOR,2017,27.77,36.77
South Korea,KOR,2018,28.44,46.34
South Korea,KOR,2019,26.2,22.64
South Korea,KOR,2020,23.79,34.35
South Korea,KOR,2021,31.19,35.58
South Sudan,SSD,2000,1.36,14.55
South Sudan,SSD,2001,1.31,14.5
South Sudan,SSD,2002,1.32,14.87
South Sudan,SSD,2003,1.45,16.39
South Sudan,SSD,2004,1.58,18.02
South Sudan,SSD,2005,1.65,19.11
South Sudan,SSD,2006,1.82,23.21
South Sudan,SSD,2007,1.96,25.34
South Sudan,SSD,2008,2.08,27.1
South Sudan,SSD,2009,2.25,29.28
South Sudan,SSD,2010,2.43,31.65
South Sudan,SSD,2011,2.6,33.85
South Sudan,SSD,2012,2.82,36.56
South Sudan,SSD,2013,3.06,39.2
South Sudan,SSD,2014,3.17,40.16
South Sudan,SSD,2015,3.22,39.93
South Sudan,SSD,2016,3.22,39.07
South Sudan,SSD,2017,3.07,35.92
South Sudan,SSD,2018,3.03,34.86
South Sudan,SSD,2019,3.09,36.46
South Sudan,SSD,2020,2.93,33.74
South Sudan,SSD,2021,3.3,38.7
Spain,ESP,2000,94.66,698.47
Spain,ESP,2001,109.46,647.65
Spain,ESP,2002,103.9,646.52
Spain,ESP,2003,99.28,629.96
Spain,ESP,2004,131.26,657.52
Spain,ESP,2005,138.29,616.49
Spain,ESP,2006,102.71,498.89
Spain,ESP,2007,89.52,551.17
Spain,ESP,2008,121.09,577.99
Spain,ESP,2009,131.25,474.6
Spain,ESP,2010,135.68,438.86
Spain,ESP,2011,188.21,418.62
Spain,ESP,2012,204.18,456.89
Spain,ESP,2013,192.81,449.29
Spain,ESP,2014,238.15,492.8
Spain,ESP,2015,253.02,451.56
Spain,ESP,2016,239.15,567.83
Spain,ESP,2017,264.53,508.22
Spain,ESP,2018,233.73,534.65
Spain,ESP,2019,244.45,587.27
Spain,ESP,2020,262.84,732.43
Spain,ESP,2021,244.75,744.6
Sri Lanka,LKA,2000,34.32,192.44
Sri Lanka,LKA,2001,27.57,173.4
Sri Lanka,LKA,2002,25.9,154.09
Sri Lanka,LKA,2003,24.69,133.58
Sri Lanka,LKA,2004,22.77,110.42
Sri Lanka,LKA,2005,22.26,110.76
Sri Lanka,LKA,2006,23.08,107.71
Sri Lanka,LKA,2007,23.76,100.11
Sri Lanka,LKA,2008,23.87,97.6
Sri Lanka,LKA,2009,25.87,89.5
Sri Lanka,LKA,2010,24.8,86.67
Sri Lanka,LKA,2011,25.51,92.21
Sri Lanka,LKA,2012,24.21,90.14
Sri Lanka,LKA,2013,23.93,87.63
Sri Lanka,LKA,2014,24.13,87.55
Sri Lanka,LKA,2015,24.5,89.68
Sri Lanka,LKA,2016,25.23,92.13
Sri Lanka,LKA,2017,25.91,95.1
Sri Lanka,LKA,2018,26.63,98.35
Sri Lanka,LKA,2019,27.44,102.57
Sri Lanka,LKA,2020,21.71,82.04
Sri Lanka,LKA,2021,26.79,98.39
Sudan,SDN,2000,58.39,139.73
Sudan,SDN,2001,61.13,145.72
Sudan,SDN,2002,63.53,154.19
Sudan,SDN,2003,65.12,159.58
Sudan,SDN,2004,66.55,165.54
Sudan,SDN,2005,68.18,172.32
Sudan,SDN,2006,70.08,179.03
Sudan,SDN,2007,72.21,189.81
Sudan,SDN,2008,75.21,202
Sudan,SDN,2009,77.81,236.93
Sudan,SDN,2010,79.82,222.42
Sudan,SDN,2011,86.2,250.68
Sudan,SDN,2012,87.18,241.87
Sudan,SDN,2013,91.3,273.12
Sudan,SDN,2014,94.78,274.12
Sudan,SDN,2015,98.19,284.18
Sudan,SDN,2016,103.15,291.52
Sudan,SDN,2017,108.17,311.92
Sudan,SDN,2018,114.09,335.11
Sudan,SDN,2019,114.62,333.96
Sudan,SDN,2020,114.37,301.25
Sudan,SDN,2021,125.4,347.66
Suriname,SUR,2000,0.29,3.02
Suriname,SUR,2001,0.32,3.46
Suriname,SUR,2002,0.32,3.5
Suriname,SUR,2003,0.31,3.4
Suriname,SUR,2004,0.33,2.99
Suriname,SUR,2005,0.34,2.95
Suriname,SUR,2006,0.37,2.89
Suriname,SUR,2007,0.39,2.72
Suriname,SUR,2008,0.39,2.67
Suriname,SUR,2009,0.37,2.41
Suriname,SUR,2010,0.37,2.52
Suriname,SUR,2011,0.37,2.34
Suriname,SUR,2012,0.39,2.38
Suriname,SUR,2013,0.45,2.28
Suriname,SUR,2014,0.48,2.35
Suriname,SUR,2015,0.51,2.61
Suriname,SUR,2016,0.53,2.74
Suriname,SUR,2017,0.55,2.79
Suriname,SUR,2018,0.55,3
Suriname,SUR,2019,0.54,3.07
Suriname,SUR,2020,0.57,3.43
Suriname,SUR,2021,0.7,2.25
Sweden,SWE,2000,51.36,202.52
Sweden,SWE,2001,43.68,181.49
Sweden,SWE,2002,36.95,151.57
Sweden,SWE,2003,35.57,132.09
Sweden,SWE,2004,32.07,160.9
Sweden,SWE,2005,47.07,159.26
Sweden,SWE,2006,48.86,139.35
Sweden,SWE,2007,44.34,177.86
Sweden,SWE,2008,53.54,216.01
Sweden,SWE,2009,59.14,226.2
Sweden,SWE,2010,75.19,245.43
Sweden,SWE,2011,64.27,262.67
Sweden,SWE,2012,62.13,256.32
Sweden,SWE,2013,65.22,293.61
Sweden,SWE,2014,98.63,372.94
Sweden,SWE,2015,102.96,434.79
Sweden,SWE,2016,105.64,397.64
Sweden,SWE,2017,95.65,409.48
Sweden,SWE,2018,127.87,367.06
Sweden,SWE,2019,106.85,335.24
Sweden,SWE,2020,110.08,353.61
Sweden,SWE,2021,116.68,282.85
Switzerland,CHE,2000,51.12,193.43
Switzerland,CHE,2001,62.46,172.89
Switzerland,CHE,2002,60.96,172.3
Switzerland,CHE,2003,64.1,170.35
Switzerland,CHE,2004,74.14,161.14
Switzerland,CHE,2005,78.93,189.15
Switzerland,CHE,2006,66.44,183.2
Switzerland,CHE,2007,67.23,180.03
Switzerland,CHE,2008,80.01,178.94
Switzerland,CHE,2009,52.73,183.77
Switzerland,CHE,2010,52.32,143.7
Switzerland,CHE,2011,43.17,145.53
Switzerland,CHE,2012,40.59,134.3
Switzerland,CHE,2013,53.8,137.13
Switzerland,CHE,2014,47.58,150.86
Switzerland,CHE,2015,67.76,141.67
Switzerland,CHE,2016,68.03,140.98
Switzerland,CHE,2017,61.2,169.42
Switzerland,CHE,2018,66.83,178.72
Switzerland,CHE,2019,64.81,164.64
Switzerland,CHE,2020,68.49,168.6
Switzerland,CHE,2021,55.33,192.04
Syria,SYR,2000,38.43,40.78
Syria,SYR,2001,38.45,38.91
Syria,SYR,2002,39.81,41.55
Syria,SYR,2003,39.44,43.93
Syria,SYR,2004,44.37,54.65
Syria,SYR,2005,48.69,61.76
Syria,SYR,2006,54.64,70.13
Syria,SYR,2007,65.79,76.82
Syria,SYR,2008,71.95,80.52
Syria,SYR,2009,73.85,79.03
Syria,SYR,2010,73.02,75.93
Syria,SYR,2011,75.71,79.37
Syria,SYR,2012,75.62,81.24
Syria,SYR,2013,72.99,78.8
Syria,SYR,2014,68.67,70.65
Syria,SYR,2015,66.21,67.62
Syria,SYR,2016,65.26,64.02
Syria,SYR,2017,67.06,64.78
Syria,SYR,2018,70.35,67.76
Syria,SYR,2019,73.2,71.26
Syria,SYR,2020,74.73,68.91
Syria,SYR,2021,78.36,73.76
Tajikistan,TJK,2000,2.46,7.48
Tajikistan,TJK,2001,2.47,7.34
Tajikistan,TJK,2002,2.38,7.4
Tajikistan,TJK,2003,2.31,7.67
Tajikistan,TJK,2004,2.37,8.19
Tajikistan,TJK,2005,2.48,8.66
Tajikistan,TJK,2006,2.48,8.97
Tajikistan,TJK,2007,2.52,9.29
Tajikistan,TJK,2008,2.56,9.57
Tajikistan,TJK,2009,2.62,9.88
Tajikistan,TJK,2010,2.66,10.5
Tajikistan,TJK,2011,2.69,10.98
Tajikistan,TJK,2012,2.74,11.51
Tajikistan,TJK,2013,2.79,12.25
Tajikistan,TJK,2014,2.9,12.8
Tajikistan,TJK,2015,2.97,13.26
Tajikistan,TJK,2016,3.01,14
Tajikistan,TJK,2017,3.04,14.9
Tajikistan,TJK,2018,3.06,15.63
Tajikistan,TJK,2019,3.12,15.22
Tajikistan,TJK,2020,2.74,13.26
Tajikistan,TJK,2021,3.12,15.07
Tanzania,TZA,2000,12.92,132.99
Tanzania,TZA,2001,12.65,137.8
Tanzania,TZA,2002,13.08,142.18
Tanzania,TZA,2003,13.74,156.17
Tanzania,TZA,2004,14.13,159.42
Tanzania,TZA,2005,14.72,165.6
Tanzania,TZA,2006,16.09,174.48
Tanzania,TZA,2007,16.73,184.2
Tanzania,TZA,2008,16.31,193.9
Tanzania,TZA,2009,17.39,203.32
Tanzania,TZA,2010,17.12,226.16
Tanzania,TZA,2011,17.66,228.16
Tanzania,TZA,2012,18.38,237.05
Tanzania,TZA,2013,16.39,250.15
Tanzania,TZA,2014,16.86,257.6
Tanzania,TZA,2015,19.3,279.74
Tanzania,TZA,2016,25.54,286.5
Tanzania,TZA,2017,28.75,286.18
Tanzania,TZA,2018,33.71,291.06
Tanzania,TZA,2019,36.21,337.06
Tanzania,TZA,2020,30.34,309.67
Tanzania,TZA,2021,43.01,419.35
Thailand,THA,2000,29.84,39.86
Thailand,THA,2001,29.82,45.05
Thailand,THA,2002,32.17,47.82
Thailand,THA,2003,31.36,50.27
Thailand,THA,2004,30.9,51.74
Thailand,THA,2005,29.68,47.45
Thailand,THA,2006,29.75,50.02
Thailand,THA,2007,30.02,53.24
Thailand,THA,2008,29.8,54.41
Thailand,THA,2009,29.17,54.64
Thailand,THA,2010,29.88,56.16
Thailand,THA,2011,29.98,59.75
Thailand,THA,2012,30,64.23
Thailand,THA,2013,30.21,67.26
Thailand,THA,2014,32.36,77.77
Thailand,THA,2015,32.92,83.83
Thailand,THA,2016,36.16,91.84
Thailand,THA,2017,38.3,101.61
Thailand,THA,2018,42.4,108.91
Thailand,THA,2019,50.94,124.53
Thailand,THA,2020,55.56,137.74
Thailand,THA,2021,59.41,147.07
Togo,TGO,2000,0,0.91
Togo,TGO,2001,0,0.86
Togo,TGO,2002,0,0.95
Togo,TGO,2003,0,1.05
Togo,TGO,2004,0,1.13
Togo,TGO,2005,0,1.22
Togo,TGO,2006,0,1.32
Togo,TGO,2007,0,1.4
Togo,TGO,2008,0,1.53
Togo,TGO,2009,0,1.64
Togo,TGO,2010,0,1.74
Togo,TGO,2011,0.01,1.86
Togo,TGO,2012,0.01,1.95
Togo,TGO,2013,0.01,2.07
Togo,TGO,2014,0.01,2.18
Togo,TGO,2015,0.01,2.29
Togo,TGO,2016,0.01,2.44
Togo,TGO,2017,0.01,2.56
Togo,TGO,2018,0.01,2.68
Togo,TGO,2019,0.01,2.82
Togo,TGO,2020,0.01,2.93
Togo,TGO,2021,0.01,2.93
Tonga,TON,2000,0.01,0.13
Tonga,TON,2001,0.01,0.13
Tonga,TON,2002,0.01,0.12
Tonga,TON,2003,0.01,0.12
Tonga,TON,2004,0.01,0.12
Tonga,TON,2005,0.01,0.11
Tonga,TON,2006,0.01,0.11
Tonga,TON,2007,0.01,0.11
Tonga,TON,2008,0.01,0.1
Tonga,TON,2009,0.01,0.11
Tonga,TON,2010,0.01,0.12
Tonga,TON,2011,0.01,0.12
Tonga,TON,2012,0.01,0.12
Tonga,TON,2013,0.01,0.12
Tonga,TON,2014,0.01,0.12
Tonga,TON,2015,0.01,0.12
Tonga,TON,2016,0.01,0.1
Tonga,TON,2017,0.01,0.11
Tonga,TON,2018,0.01,0.11
Tonga,TON,2019,0.01,0.11
Tonga,TON,2020,0.01,0.12
Tonga,TON,2021,0.01,0.12
Trinidad and Tobago,TTO,2000,1.72,6.87
Trinidad and Tobago,TTO,2001,1.63,6.9
Trinidad and Tobago,TTO,2002,1.45,6.7
Trinidad and Tobago,TTO,2003,1.41,6.08
Trinidad and Tobago,TTO,2004,1.38,5.94
Trinidad and Tobago,TTO,2005,1.33,5.62
Trinidad and Tobago,TTO,2006,1.3,5.46
Trinidad and Tobago,TTO,2007,1.32,5.39
Trinidad and Tobago,TTO,2008,1.37,5.68
Trinidad and Tobago,TTO,2009,1.35,4.55
Trinidad and Tobago,TTO,2010,1.37,4.13
Trinidad and Tobago,TTO,2011,1.3,3.59
Trinidad and Tobago,TTO,2012,1.18,2.92
Trinidad and Tobago,TTO,2013,1.31,3.8
Trinidad and Tobago,TTO,2014,1.37,3.98
Trinidad and Tobago,TTO,2015,1.49,4.17
Trinidad and Tobago,TTO,2016,1.62,4.86
Trinidad and Tobago,TTO,2017,1.59,5.35
Trinidad and Tobago,TTO,2018,1.55,5.75
Trinidad and Tobago,TTO,2019,1.63,5.9
Trinidad and Tobago,TTO,2020,1.66,6
Trinidad and Tobago,TTO,2021,1.71,5.64
Tunisia,TUN,2000,18.96,86.03
Tunisia,TUN,2001,19.96,90.89
Tunisia,TUN,2002,20.98,95.78
Tunisia,TUN,2003,21.69,96.52
Tunisia,TUN,2004,22.58,102.84
Tunisia,TUN,2005,23.1,105.14
Tunisia,TUN,2006,23.44,107
Tunisia,TUN,2007,23.64,108.88
Tunisia,TUN,2008,23.69,109.03
Tunisia,TUN,2009,24.5,116.44
Tunisia,TUN,2010,25.61,124.47
Tunisia,TUN,2011,24.58,114.89
Tunisia,TUN,2012,25.06,112.81
Tunisia,TUN,2013,25.57,117.22
Tunisia,TUN,2014,25.95,117.21
Tunisia,TUN,2015,26.5,123.94
Tunisia,TUN,2016,26.92,124.44
Tunisia,TUN,2017,27.67,134.54
Tunisia,TUN,2018,28.05,139.95
Tunisia,TUN,2019,28.19,138.21
Tunisia,TUN,2020,24.28,107.61
Tunisia,TUN,2021,27.16,92.39
Turkey,TUR,2000,51.7,134.18
Turkey,TUR,2001,48.53,134.77
Turkey,TUR,2002,47.98,140.74
Turkey,TUR,2003,45.35,148.19
Turkey,TUR,2004,43.68,160.96
Turkey,TUR,2005,43.23,165.84
Turkey,TUR,2006,43.53,171.04
Turkey,TUR,2007,44.03,174.78
Turkey,TUR,2008,45.97,179.58
Turkey,TUR,2009,49.78,184.71
Turkey,TUR,2010,52.64,179.38
Turkey,TUR,2011,48.74,193.75
Turkey,TUR,2012,48.93,211.29
Turkey,TUR,2013,48.82,222.19
Turkey,TUR,2014,53.67,259.3
Turkey,TUR,2015,54.58,266.84
Turkey,TUR,2016,56.06,297.3
Turkey,TUR,2017,54.48,287.59
Turkey,TUR,2018,51.56,289.84
Turkey,TUR,2019,48.94,305.12
Turkey,TUR,2020,47.39,260.79
Turkey,TUR,2021,46.23,238.37
Turkmenistan,TKM,2000,4.75,13.32
Turkmenistan,TKM,2001,5.38,14.53
Turkmenistan,TKM,2002,6.48,18.08
Turkmenistan,TKM,2003,7.59,22.17
Turkmenistan,TKM,2004,10.53,30.95
Turkmenistan,TKM,2005,13.36,40.02
Turkmenistan,TKM,2006,15.46,44.47
Turkmenistan,TKM,2007,15.61,43.89
Turkmenistan,TKM,2008,16.24,41.31
Turkmenistan,TKM,2009,14.77,35.28
Turkmenistan,TKM,2010,14.09,31.59
Turkmenistan,TKM,2011,14.93,31.08
Turkmenistan,TKM,2012,15.17,31.29
Turkmenistan,TKM,2013,15.01,33.83
Turkmenistan,TKM,2014,15.87,37.43
Turkmenistan,TKM,2015,17.27,39.28
Turkmenistan,TKM,2016,18.02,43.39
Turkmenistan,TKM,2017,18.48,47.95
Turkmenistan,TKM,2018,19.15,52.67
Turkmenistan,TKM,2019,19.91,57.58
Turkmenistan,TKM,2020,19.81,58.03
Turkmenistan,TKM,2021,21.52,65.69
Tuvalu,TUV,2000,0,0.02
Tuvalu,TUV,2001,0,0.02
Tuvalu,TUV,2002,0,0.02
Tuvalu,TUV,2003,0,0.01
Tuvalu,TUV,2004,0,0.01
Tuvalu,TUV,2005,0,0.01
Tuvalu,TUV,2006,0,0.01
Tuvalu,TUV,2007,0,0.01
Tuvalu,TUV,2008,0,0.01
Tuvalu,TUV,2009,0,0.01
Tuvalu,TUV,2010,0,0.02
Tuvalu,TUV,2011,0,0.02
Tuvalu,TUV,2012,0,0.02
Tuvalu,TUV,2013,0,0.02
Tuvalu,TUV,2014,0,0.02
Tuvalu,TUV,2015,0,0.02
Tuvalu,TUV,2016,0,0.02
Tuvalu,TUV,2017,0,0.02
Tuvalu,TUV,2018,0,0.02
Tuvalu,TUV,2019,0,0.02
Tuvalu,TUV,2020,0,0.03
Tuvalu,TUV,2021,0,0.02
