id,Exited
189202,0.24750693142414093
189203,0.12433090060949326
189204,0.12433090060949326
189205,0.06953603774309158
189206,0.6339688301086426
189207,0.15016840398311615
189208,0.14757487177848816
189209,0.14757487177848816
189210,0.24750693142414093
189211,0.12433090060949326
189212,0.24750693142414093
189213,0.24750693142414093
189214,0.24750693142414093
189215,0.06953603774309158
189216,0.06953603774309158
189217,0.12433090060949326
189218,0.4278062582015991
189219,0.24750693142414093
189220,0.12433090060949326
189221,0.24750693142414093
189222,0.06953603774309158
189223,0.15016840398311615
189224,0.14757487177848816
189225,0.06953603774309158
189226,0.14757487177848816
189227,0.06953603774309158
189228,0.06953603774309158
189229,0.12433090060949326
189230,0.24750693142414093
189231,0.6339688301086426
189232,0.6339688301086426
189233,0.15016840398311615
189234,0.14757487177848816
189235,0.06953603774309158
189236,0.24750693142414093
189237,0.6339688301086426
189238,0.14757487177848816
189239,0.06953603774309158
189240,0.06953603774309158
189241,0.4278062582015991
189242,0.24750693142414093
189243,0.12433090060949326
189244,0.15016840398311615
189245,0.14757487177848816
189246,0.12433090060949326
189247,0.06953603774309158
189248,0.06953603774309158
189249,0.29045146703720093
189250,0.14757487177848816
189251,0.24750693142414093
189252,0.06953603774309158
189253,0.24750693142414093
189254,0.12433090060949326
189255,0.14757487177848816
189256,0.12433090060949326
189257,0.14757487177848816
189258,0.6339688301086426
189259,0.24750693142414093
189260,0.4278062582015991
189261,0.06953603774309158
189262,0.24750693142414093
189263,0.06953603774309158
189264,0.14757487177848816
189265,0.06953603774309158
189266,0.12433090060949326
189267,0.4278062582015991
189268,0.06953603774309158
189269,0.4278062582015991
189270,0.24750693142414093
189271,0.06953603774309158
189272,0.14757487177848816
189273,0.12433090060949326
189274,0.12433090060949326
189275,0.14757487177848816
189276,0.6339688301086426
189277,0.14757487177848816
189278,0.06953603774309158
189279,0.24750693142414093
189280,0.24750693142414093
189281,0.12433090060949326
189282,0.4278062582015991
189283,0.12433090060949326
189284,0.14757487177848816
189285,0.4278062582015991
189286,0.14757487177848816
189287,0.6339688301086426
189288,0.12433090060949326
189289,0.12433090060949326
189290,0.14757487177848816
189291,0.06953603774309158
189292,0.06953603774309158
189293,0.06953603774309158
189294,0.12433090060949326
189295,0.06953603774309158
189296,0.15016840398311615
189297,0.06953603774309158
189298,0.24750693142414093
189299,0.06953603774309158
189300,0.24750693142414093
189301,0.06953603774309158
189302,0.14757487177848816
189303,0.12433090060949326
189304,0.6339688301086426
189305,0.06953603774309158
189306,0.24750693142414093
189307,0.06953603774309158
189308,0.12433090060949326
189309,0.14757487177848816
189310,0.4278062582015991
189311,0.12433090060949326
189312,0.4278062582015991
189313,0.12433090060949326
189314,0.12433090060949326
189315,0.12433090060949326
189316,0.24750693142414093
189317,0.14757487177848816
189318,0.14757487177848816
189319,0.14757487177848816
189320,0.14757487177848816
189321,0.06953603774309158
189322,0.06953603774309158
189323,0.6339688301086426
189324,0.12433090060949326
189325,0.24750693142414093
189326,0.15016840398311615
189327,0.06953603774309158
189328,0.14757487177848816
189329,0.06953603774309158
189330,0.9724054336547852
189331,0.9724054336547852
189332,0.14757487177848816
189333,0.4278062582015991
189334,0.15016840398311615
189335,0.6339688301086426
189336,0.24750693142414093
189337,0.12433090060949326
189338,0.6339688301086426
189339,0.12433090060949326
189340,0.24750693142414093
189341,0.12433090060949326
189342,0.4278062582015991
189343,0.12433090060949326
189344,0.06953603774309158
189345,0.14757487177848816
189346,0.6339688301086426
189347,0.06953603774309158
189348,0.06953603774309158
189349,0.6339688301086426
189350,0.6339688301086426
189351,0.14757487177848816
189352,0.24750693142414093
189353,0.12433090060949326
189354,0.12433090060949326
189355,0.14757487177848816
189356,0.06953603774309158
189357,0.6339688301086426
189358,0.12433090060949326
189359,0.14757487177848816
189360,0.06953603774309158
189361,0.12433090060949326
189362,0.15016840398311615
189363,0.12433090060949326
189364,0.15016840398311615
189365,0.14757487177848816
189366,0.14757487177848816
189367,0.06953603774309158
189368,0.12433090060949326
189369,0.06953603774309158
189370,0.24750693142414093
189371,0.6339688301086426
189372,0.14757487177848816
189373,0.06953603774309158
189374,0.15016840398311615
189375,0.4278062582015991
189376,0.15016840398311615
189377,0.15016840398311615
189378,0.06953603774309158
189379,0.14757487177848816
189380,0.12433090060949326
189381,0.12433090060949326
189382,0.14757487177848816
189383,0.15016840398311615
189384,0.06953603774309158
189385,0.6339688301086426
189386,0.15016840398311615
189387,0.06953603774309158
189388,0.06953603774309158
189389,0.24750693142414093
189390,0.14757487177848816
189391,0.06953603774309158
189392,0.12433090060949326
189393,0.14757487177848816
189394,0.12433090060949326
189395,0.14757487177848816
189396,0.29045146703720093
189397,0.14757487177848816
189398,0.14757487177848816
189399,0.6339688301086426
189400,0.6339688301086426
189401,0.12433090060949326
189402,0.14757487177848816
189403,0.9055349826812744
189404,0.06953603774309158
189405,0.6339688301086426
189406,0.14757487177848816
189407,0.14757487177848816
189408,0.06953603774309158
189409,0.14757487177848816
189410,0.14757487177848816
189411,0.12433090060949326
189412,0.06953603774309158
189413,0.6339688301086426
189414,0.06953603774309158
189415,0.12433090060949326
189416,0.4278062582015991
189417,0.06953603774309158
189418,0.14757487177848816
189419,0.14757487177848816
189420,0.12433090060949326
189421,0.6339688301086426
189422,0.29045146703720093
189423,0.14757487177848816
189424,0.06953603774309158
189425,0.14757487177848816
189426,0.4278062582015991
189427,0.14757487177848816
189428,0.14757487177848816
189429,0.06953603774309158
189430,0.06953603774309158
189431,0.24750693142414093
189432,0.24750693142414093
189433,0.24750693142414093
189434,0.14757487177848816
189435,0.6339688301086426
189436,0.12433090060949326
189437,0.14757487177848816
189438,0.06953603774309158
189439,0.6339688301086426
189440,0.06953603774309158
189441,0.15016840398311615
189442,0.06953603774309158
189443,0.14757487177848816
189444,0.06953603774309158
189445,0.29045146703720093
189446,0.06953603774309158
189447,0.24750693142414093
189448,0.24750693142414093
189449,0.24750693142414093
189450,0.6339688301086426
189451,0.6339688301086426
189452,0.24750693142414093
189453,0.4278062582015991
189454,0.4278062582015991
189455,0.06953603774309158
189456,0.12433090060949326
189457,0.14757487177848816
189458,0.14757487177848816
189459,0.14757487177848816
189460,0.14757487177848816
189461,0.6339688301086426
189462,0.6339688301086426
189463,0.06953603774309158
189464,0.9055349826812744
189465,0.14757487177848816
189466,0.14757487177848816
189467,0.24750693142414093
189468,0.12433090060949326
189469,0.6339688301086426
189470,0.06953603774309158
189471,0.6339688301086426
189472,0.14757487177848816
189473,0.29045146703720093
189474,0.06953603774309158
189475,0.06953603774309158
189476,0.14757487177848816
189477,0.24750693142414093
189478,0.24750693142414093
189479,0.24750693142414093
189480,0.24750693142414093
189481,0.14757487177848816
189482,0.06953603774309158
189483,0.14757487177848816
189484,0.12433090060949326
189485,0.14757487177848816
189486,0.6339688301086426
189487,0.06953603774309158
189488,0.15016840398311615
189489,0.12433090060949326
189490,0.24750693142414093
189491,0.6339688301086426
189492,0.4278062582015991
189493,0.14757487177848816
189494,0.24750693142414093
189495,0.14757487177848816
189496,0.06953603774309158
189497,0.14757487177848816
189498,0.06953603774309158
189499,0.06953603774309158
189500,0.14757487177848816
189501,0.24750693142414093
189502,0.6339688301086426
189503,0.4278062582015991
189504,0.4278062582015991
189505,0.4278062582015991
189506,0.24750693142414093
189507,0.6339688301086426
189508,0.06953603774309158
189509,0.24750693142414093
189510,0.24750693142414093
189511,0.14757487177848816
189512,0.6339688301086426
189513,0.24750693142414093
189514,0.14757487177848816
189515,0.06953603774309158
189516,0.06953603774309158
189517,0.12433090060949326
189518,0.14757487177848816
189519,0.24750693142414093
189520,0.12433090060949326
189521,0.14757487177848816
189522,0.15016840398311615
189523,0.06953603774309158
189524,0.24750693142414093
189525,0.06953603774309158
189526,0.06953603774309158
189527,0.15016840398311615
189528,0.12433090060949326
189529,0.14757487177848816
189530,0.24750693142414093
189531,0.6339688301086426
189532,0.14757487177848816
189533,0.14757487177848816
189534,0.06953603774309158
189535,0.24750693142414093
189536,0.12433090060949326
189537,0.14757487177848816
189538,0.12433090060949326
189539,0.14757487177848816
189540,0.14757487177848816
189541,0.06953603774309158
189542,0.6339688301086426
189543,0.12433090060949326
189544,0.15016840398311615
189545,0.14757487177848816
189546,0.06953603774309158
189547,0.14757487177848816
189548,0.12433090060949326
189549,0.6339688301086426
189550,0.12433090060949326
189551,0.06953603774309158
189552,0.14757487177848816
189553,0.12433090060949326
189554,0.24750693142414093
189555,0.12433090060949326
189556,0.06953603774309158
189557,0.14757487177848816
189558,0.15016840398311615
189559,0.06953603774309158
189560,0.24750693142414093
189561,0.29045146703720093
189562,0.06953603774309158
189563,0.24750693142414093
189564,0.06953603774309158
189565,0.06953603774309158
189566,0.14757487177848816
189567,0.06953603774309158
189568,0.14757487177848816
189569,0.06953603774309158
189570,0.14757487177848816
189571,0.29045146703720093
189572,0.6339688301086426
189573,0.12433090060949326
189574,0.06953603774309158
189575,0.6339688301086426
189576,0.12433090060949326
189577,0.14757487177848816
189578,0.06953603774309158
189579,0.24750693142414093
189580,0.06953603774309158
189581,0.15016840398311615
189582,0.6339688301086426
189583,0.24750693142414093
189584,0.14757487177848816
189585,0.12433090060949326
189586,0.06953603774309158
189587,0.06953603774309158
189588,0.6339688301086426
189589,0.15016840398311615
189590,0.24750693142414093
189591,0.4278062582015991
189592,0.4278062582015991
189593,0.4278062582015991
189594,0.06953603774309158
189595,0.24750693142414093
189596,0.06953603774309158
189597,0.4278062582015991
189598,0.24750693142414093
189599,0.15016840398311615
189600,0.06953603774309158
189601,0.4278062582015991
189602,0.14757487177848816
189603,0.24750693142414093
189604,0.6339688301086426
189605,0.12433090060949326
189606,0.14757487177848816
189607,0.12433090060949326
189608,0.06953603774309158
189609,0.9055349826812744
189610,0.14757487177848816
189611,0.24750693142414093
189612,0.24750693142414093
189613,0.24750693142414093
189614,0.12433090060949326
189615,0.06953603774309158
189616,0.06953603774309158
189617,0.15016840398311615
189618,0.12433090060949326
189619,0.4278062582015991
189620,0.12433090060949326
189621,0.12433090060949326
189622,0.06953603774309158
189623,0.06953603774309158
189624,0.14757487177848816
189625,0.14757487177848816
189626,0.12433090060949326
189627,0.06953603774309158
189628,0.14757487177848816
189629,0.06953603774309158
189630,0.24750693142414093
189631,0.14757487177848816
189632,0.24750693142414093
189633,0.6339688301086426
189634,0.24750693142414093
189635,0.06953603774309158
189636,0.14757487177848816
189637,0.06953603774309158
189638,0.12433090060949326
189639,0.24750693142414093
189640,0.12433090060949326
189641,0.06953603774309158
189642,0.12433090060949326
189643,0.14757487177848816
189644,0.12433090060949326
189645,0.6339688301086426
189646,0.24750693142414093
189647,0.06953603774309158
189648,0.6339688301086426
189649,0.6339688301086426
189650,0.14757487177848816
189651,0.15016840398311615
189652,0.24750693142414093
189653,0.12433090060949326
189654,0.4278062582015991
189655,0.24750693142414093
189656,0.06953603774309158
189657,0.24750693142414093
189658,0.12433090060949326
189659,0.06953603774309158
189660,0.14757487177848816
189661,0.14757487177848816
189662,0.06953603774309158
189663,0.6339688301086426
189664,0.4278062582015991
189665,0.29045146703720093
189666,0.4278062582015991
189667,0.12433090060949326
189668,0.6339688301086426
189669,0.4278062582015991
189670,0.6339688301086426
189671,0.06953603774309158
189672,0.24750693142414093
189673,0.6339688301086426
189674,0.6339688301086426
189675,0.24750693142414093
189676,0.14757487177848816
189677,0.12433090060949326
189678,0.14757487177848816
189679,0.14757487177848816
189680,0.12433090060949326
189681,0.14757487177848816
189682,0.12433090060949326
189683,0.12433090060949326
189684,0.06953603774309158
189685,0.9055349826812744
189686,0.15016840398311615
189687,0.24750693142414093
189688,0.06953603774309158
189689,0.6339688301086426
189690,0.9724054336547852
189691,0.24750693142414093
189692,0.06953603774309158
189693,0.14757487177848816
189694,0.15016840398311615
189695,0.15016840398311615
189696,0.14757487177848816
189697,0.14757487177848816
189698,0.24750693142414093
189699,0.06953603774309158
189700,0.06953603774309158
189701,0.4278062582015991
189702,0.4278062582015991
189703,0.06953603774309158
189704,0.12433090060949326
189705,0.06953603774309158
189706,0.06953603774309158
189707,0.6339688301086426
189708,0.12433090060949326
189709,0.6339688301086426
189710,0.06953603774309158
189711,0.24750693142414093
189712,0.06953603774309158
189713,0.6339688301086426
